,mean_red,std_red,mean_green,std_green,mean_blue,std_blue,sample_id,frame
138,231.59328,0.8050024,0.0,0.0,34.530895,3.4805813,7,138
139,231.58759,0.80915695,0.0,0.0,34.52602,3.4771168,7,139
140,231.5887,0.8083489,0.0,0.0,34.526203,3.4770355,7,140
141,231.5845,0.81138927,0.0,0.0,34.525276,3.4730723,7,141
142,231.5887,0.8083489,0.0,0.0,34.53003,3.4748204,7,142
143,231.58846,0.80852866,0.0,0.0,34.530586,3.474469,7,143
144,231.58463,0.81130034,0.0,0.0,34.52392,3.4719975,7,144
145,231.58623,0.8101414,0.0,0.0,34.529846,3.4701734,7,145
146,231.58513,0.8109442,0.0,0.0,34.52966,3.468369,7,146
147,231.59006,0.80735815,0.0,0.0,34.53645,3.4698522,7,147
148,231.58649,0.80996263,0.0,0.0,34.533115,3.4675188,7,148
149,231.59451,0.80409104,0.0,0.0,34.544228,3.4702778,7,149
150,231.59476,0.8039084,0.0,0.0,34.547253,3.4697042,7,150
151,231.59883,0.8008783,0.0,0.0,34.554165,3.4719508,7,151
152,231.5982,0.80133945,0.0,0.0,34.55565,3.4719274,7,152
153,231.60396,0.79702175,0.0,0.0,34.574677,3.464426,7,153
154,231.60556,0.795803,0.0,0.0,34.577717,3.4631674,7,154
155,231.54759,0.8421865,0.0,0.0,34.640804,3.3819313,7,155
156,231.55064,0.83665794,0.0,0.0,34.638733,3.395837,7,156
157,231.57195,0.8235968,0.0,0.0,34.662807,3.4032128,7,157
158,231.58441,0.81297594,0.0,0.0,34.676018,3.4121387,7,158
159,231.59132,0.8067379,0.0,0.0,34.684723,3.418809,7,159
160,231.58188,0.8132727,0.0,0.0,34.67367,3.419433,7,160
161,231.58238,0.81291914,0.0,0.0,34.677006,3.421987,7,161
162,231.58311,0.812388,0.0,0.0,34.6775,3.4257476,7,162
163,231.57991,0.81468236,0.0,0.0,34.67423,3.4249694,7,163
164,231.57819,0.8159099,0.0,0.0,34.669846,3.4249823,7,164
165,231.57448,0.8185219,0.0,0.0,34.66793,3.4235356,7,165
166,231.56978,0.8217945,0.0,0.0,34.662067,3.421663,7,166
167,231.56621,0.82426536,0.0,0.0,34.65972,3.4195535,7,167
168,231.56287,0.8265452,0.0,0.0,34.65361,3.4208531,7,168
169,231.55707,0.8304669,0.0,0.0,34.648827,3.4183798,7,169
170,231.55547,0.8315413,0.0,0.0,34.6458,3.4175258,7,170
171,231.55324,0.8330214,0.0,0.0,34.64321,3.4168224,7,171
172,231.55064,0.8347375,0.0,0.0,34.634228,3.4204957,7,172
173,231.54793,0.8365228,0.0,0.0,34.6321,3.4184983,7,173
174,231.54572,0.8379742,0.0,0.0,34.629566,3.418008,7,174
175,231.54213,0.84029484,0.0,0.0,34.62713,3.4173818,7,175
176,231.54324,0.83957696,0.0,0.0,34.627438,3.4195461,7,176
177,231.54361,0.8393372,0.0,0.0,34.63108,3.417919,7,177
178,231.54262,0.8399761,0.0,0.0,34.629475,3.4167337,7,178
179,231.54016,0.84156597,0.0,0.0,34.62608,3.414231,7,179
180,231.53769,0.84314567,0.0,0.0,34.623055,3.4147663,7,180
181,231.53003,0.84797835,0.0,0.0,34.615894,3.4099882,7,181
182,231.53114,0.8472828,0.0,0.0,34.61602,3.4103642,7,182
183,231.52794,0.84928656,0.0,0.0,34.612747,3.40793,7,183
184,231.52794,0.84928656,0.0,0.0,34.61219,3.407613,7,184
185,231.54965,0.8407291,0.0,0.0,34.618103,3.4168634,7,185
186,231.57132,0.8237816,0.0,0.0,34.63293,3.433414,7,186
187,231.57916,0.81889224,0.0,0.0,34.642994,3.4345827,7,187
188,231.5733,0.8223518,0.0,0.0,34.630215,3.439493,7,188
189,231.57909,0.81831527,0.0,0.0,34.644306,3.4348357,7,189
190,231.58008,0.81761545,0.0,0.0,34.64863,3.434166,7,190
191,231.58403,0.81419194,0.0,0.0,34.656403,3.4381502,7,191
192,231.58401,0.81417453,0.0,0.0,34.65972,3.4396672,7,192
193,231.58847,0.8103763,0.0,0.0,34.669983,3.4378736,7,193
194,231.5886,0.80967695,0.0,0.0,34.673317,3.4381561,7,194
195,231.586,0.81155527,0.0,0.0,34.672592,3.4365876,7,195
196,231.58551,0.8106943,0.0,0.0,34.674923,3.4379132,7,196
197,231.58675,0.8098012,0.0,0.0,34.679985,3.4389176,7,197
198,231.58923,0.8079856,0.0,0.0,34.683334,3.4419885,7,198
199,231.5911,0.806611,0.0,0.0,34.687237,3.443132,7,199
200,231.5932,0.805088,0.0,0.0,34.687004,3.4467056,7,200
201,231.59062,0.80697095,0.0,0.0,34.685535,3.4476802,7,201
202,231.58456,0.8113638,0.0,0.0,34.677757,3.4457798,7,202
203,231.57965,0.8148975,0.0,0.0,34.67271,3.4463453,7,203
204,231.5752,0.81804067,0.0,0.0,34.659195,3.4554741,7,204
205,231.56668,0.8239646,0.0,0.0,34.64876,3.4530354,7,205
206,231.56384,0.82591033,0.0,0.0,34.64333,3.4534795,7,206
207,231.55495,0.83190906,0.0,0.0,34.629734,3.4507606,7,207
208,231.55087,0.8346124,0.0,0.0,34.611153,3.4630058,7,208
209,231.54272,0.8399338,0.0,0.0,34.598297,3.4624655,7,209
210,231.53792,0.8430255,0.0,0.0,34.583374,3.4665115,7,210
211,231.53484,0.8449869,0.0,0.0,34.578854,3.4655108,7,211
212,231.53581,0.844361,0.0,0.0,34.573868,3.4680357,7,212
213,231.53859,0.8425918,0.0,0.0,34.591415,3.4566455,7,213
214,231.54588,0.8378912,0.0,0.0,34.60123,3.4597905,7,214
215,231.5937,0.815504,0.0,0.0,34.74299,3.4040704,7,215
216,231.59862,0.8087091,0.0,0.0,34.738194,3.4208026,7,216
217,231.62422,0.788321,0.0,0.0,34.76949,3.4238653,7,217
218,231.64075,0.77224666,0.0,0.0,34.79031,3.4286976,7,218
219,231.64926,0.7638067,0.0,0.0,34.816666,3.424012,7,219
220,231.65283,0.75977457,0.0,0.0,34.832283,3.4225228,7,220
221,231.66438,0.7492074,0.0,0.0,34.87071,3.4097736,7,221
222,231.66939,0.74457765,0.0,0.0,34.90281,3.3989103,7,222
223,231.67896,0.73670197,0.0,0.0,34.969227,3.3633983,7,223
224,231.61987,0.7846994,0.0,0.0,34.885895,3.3294613,7,224
225,231.49197,0.87075096,0.0,0.0,34.666107,3.2288003,7,225
226,231.3262,0.9456096,0.0,0.0,34.244984,2.989872,7,226
227,231.16052,0.9874539,0.0,0.0,33.619,2.621469,7,227
228,231.0297,0.9995591,0.0,0.0,33.202686,2.3991444,7,228
229,230.9681,0.9997376,0.0,0.0,32.455276,2.3058715,7,229
230,230.9997,0.99999994,0.0,0.0,32.403534,2.4127042,7,230
231,231.04956,0.9987708,0.0,0.0,32.483875,2.535617,7,231
232,231.09723,0.9952627,0.0,0.0,32.523026,2.674184,7,232
233,231.15536,0.98785627,0.0,0.0,32.626976,2.8322418,7,233
234,231.21143,0.9779005,0.0,0.0,32.693085,2.9986215,7,234
235,231.23315,0.9726951,0.0,0.0,32.692223,3.1256547,7,235
236,231.24481,0.9696972,0.0,0.0,32.681297,3.2271087,7,236
237,231.2676,0.96353215,0.0,0.0,32.718887,3.2958992,7,237
238,231.28069,0.9598017,0.0,0.0,32.7271,3.3542078,7,238
239,231.2934,0.95599127,0.0,0.0,32.73531,3.3959036,7,239
240,231.29698,0.9548852,0.0,0.0,32.731667,3.4264905,7,240
241,231.30716,0.9516577,0.0,0.0,32.747036,3.4568894,7,241
242,231.3074,0.951578,0.0,0.0,32.730927,3.4742715,7,242
243,231.30852,0.9512183,0.0,0.0,32.72395,3.4854326,7,243
244,231.30951,0.95089746,0.0,0.0,32.709198,3.4955883,7,244
245,231.76611,0.6499309,0.0,0.0,32.295246,3.7918148,7,245
246,231.77315,0.63884395,0.0,0.0,32.280804,3.8084712,7,246
247,231.77492,0.6365479,0.0,0.0,32.283733,3.8102105,7,247
248,231.7756,0.63449883,0.0,0.0,32.25861,3.8223317,7,248
249,231.77219,0.6371154,0.0,0.0,32.253426,3.8197389,7,249
250,231.7638,0.64601016,0.0,0.0,32.24063,3.8076794,7,250
251,231.76108,0.65034777,0.0,0.0,32.237915,3.8030162,7,251
252,231.75465,0.65665925,0.0,0.0,32.231743,3.794135,7,252
253,231.75417,0.6572263,0.0,0.0,32.239212,3.7833252,7,253
254,231.75113,0.66012025,0.0,0.0,32.243595,3.7723753,7,254
255,231.74768,0.66477627,0.0,0.0,32.27631,3.7267108,7,255
256,231.74706,0.6654699,0.0,0.0,32.29341,3.708148,7,256
257,231.74805,0.66435945,0.0,0.0,32.32946,3.6766539,7,257
258,231.74576,0.6662277,0.0,0.0,32.339027,3.6627882,7,258
259,231.74551,0.666504,0.0,0.0,32.350353,3.6561463,7,259
260,231.74466,0.6674694,0.0,0.0,32.34986,3.6530857,7,260
261,231.7428,0.6695296,0.0,0.0,32.34986,3.6489265,7,261
262,231.74033,0.67225885,0.0,0.0,32.345417,3.645796,7,262
263,231.8149,0.5868191,0.0,0.0,32.687912,3.7352912,7,263
264,231.9391,0.4668437,0.0,0.0,33.42963,3.948699,7,264
265,231.96223,0.4475688,0.0,0.0,33.625206,4.035051,7,265
266,231.99901,0.43404388,0.0,0.0,34.011143,4.088021,7,266
267,232.0976,0.5178127,0.0,0.0,34.724674,4.1667037,7,267
268,232.08315,0.49802074,0.0,0.0,34.747578,4.170404,7,268
269,232.06969,0.49161604,0.0,0.0,34.75179,4.16084,7,269
270,232.03178,0.4826386,0.0,0.0,34.733334,4.1358714,7,270
271,232.0183,0.51574427,0.0,0.0,34.816174,4.0409675,7,271
272,231.97827,0.53358513,0.0,0.0,34.88656,3.9319012,7,272
273,231.93771,0.571718,0.0,0.0,35.157978,3.6634557,7,273
274,231.81871,0.6544026,0.0,0.0,34.92912,3.4810476,7,274
275,231.48868,0.8871657,0.0,0.0,33.448055,2.6015847,7,275
276,231.41663,0.9105986,0.0,0.0,33.293194,2.5638049,7,276
277,231.43513,0.9014853,0.0,0.0,33.197285,2.7010655,7,277
278,231.44649,0.89479285,0.0,0.0,33.036003,2.8936393,7,278
279,231.49051,0.87245363,0.0,0.0,33.028103,3.0546458,7,279
280,231.52328,0.85507613,0.0,0.0,33.031574,3.2076836,7,280
281,231.53775,0.8476517,0.0,0.0,33.070972,3.2831116,7,281
282,231.5479,0.83742803,0.0,0.0,33.117283,3.3533764,7,282
283,231.61574,0.792005,0.0,0.0,33.38509,3.438694,7,283
284,231.71759,0.8406589,0.0,0.0,33.751015,3.581696,7,284
285,231.94435,1.179176,4.6296296e-05,0.0068039806,33.7763,3.7659373,7,285
286,231.96683,1.2446663,0.013665124,0.21717887,33.511757,3.6774049,7,286
287,231.95973,1.298596,0.0418017,0.4462726,33.145813,3.586287,7,287
288,231.87053,1.2614987,0.028645834,0.35156894,32.67721,3.4208732,7,288
289,231.83867,1.2082082,0.028757716,0.3494685,32.225525,3.3644445,7,289
290,232.11028,1.3933197,0.1875135,1.236017,32.34591,3.6013074,7,290
291,232.19745,1.4130516,0.3315972,1.8356438,32.32164,3.6766796,7,291
292,232.30771,1.4787784,0.43284336,2.1905003,32.2457,3.8025134,7,292
293,232.22438,1.3423086,0.3718017,2.0057125,31.90831,3.6554463,7,293
294,232.20047,1.2415701,0.20695601,1.344716,31.390839,3.3864462,7,294
295,232.06909,1.0237885,0.046942517,0.49163657,31.090221,3.151558,7,295
296,231.96844,0.8635616,0.0,0.0,30.737864,2.8336422,7,296
297,231.85663,0.77086735,0.0,0.0,30.854,2.9787357,7,297
298,231.80594,0.7167427,0.0,0.0,31.104868,3.0578504,7,298
299,231.7758,0.7163729,0.0,0.0,31.290752,3.128913,7,299
300,231.76134,0.72360617,0.0,0.0,31.43679,3.1556084,7,300
301,231.72357,0.7223717,0.0,0.0,31.508804,3.1864173,7,301
302,231.69287,0.74642676,0.0,0.0,31.578194,3.1996644,7,302
303,231.66646,0.76182544,0.0,0.0,31.60578,3.2169952,7,303
304,231.65071,0.7757117,0.0,0.0,31.655163,3.220464,7,304
305,231.66397,0.76473045,0.0,0.0,31.803658,3.3648393,7,305
306,231.65204,0.76869833,0.0,0.0,31.80929,3.3763502,7,306
307,231.62859,0.7799639,0.0,0.0,31.784908,3.3513358,7,307
308,231.61746,0.78753626,0.0,0.0,31.787931,3.326664,7,308
309,231.59383,0.8045926,0.0,0.0,31.780277,3.2703767,7,309
310,231.60149,0.7988867,0.0,0.0,31.863441,3.1958923,7,310
311,231.5963,0.8029182,0.0,0.0,31.947145,3.1183274,7,311
312,231.59438,0.8041823,0.0,0.0,32.046017,3.0257506,7,312
313,231.58519,0.8108997,0.0,0.0,32.06818,2.9944258,7,313
314,231.58235,0.81294125,0.0,0.0,32.103424,2.9603002,7,314
315,231.57259,0.8198401,0.0,0.0,32.11935,2.9513466,7,315
316,231.56802,0.8230115,0.0,0.0,32.143364,2.9377182,7,316
317,231.56062,0.82807505,0.0,0.0,32.15954,2.9348657,7,317
318,231.55864,0.8294089,0.0,0.0,32.199043,2.9238608,7,318
319,231.55074,0.8346764,0.0,0.0,32.225647,2.922794,7,319
320,231.54518,0.83831567,0.0,0.0,32.271328,2.8930779,7,320
321,231.53438,0.8452426,0.0,0.0,32.28349,2.881712,7,321
322,231.53093,0.84741825,0.0,0.0,32.316387,2.8591995,7,322
323,231.51846,0.85510385,0.0,0.0,32.31503,2.844371,7,323
324,231.51277,0.8585214,0.0,0.0,32.318363,2.835261,7,324
325,231.50352,0.8639844,0.0,0.0,32.31213,2.8211362,7,325
326,231.49402,0.86945486,0.0,0.0,32.317314,2.7870495,7,326
327,231.48636,0.8737596,0.0,0.0,32.310463,2.767353,7,327
328,231.48062,0.87703604,0.0,0.0,32.308487,2.7528474,7,328
329,231.4758,0.87965745,0.0,0.0,32.296574,2.7367313,7,329
330,231.46722,0.8841399,0.0,0.0,32.28386,2.713861,7,330
331,231.4592,0.8883342,0.0,0.0,32.2654,2.690265,7,331
332,231.45302,0.89149797,0.0,0.0,32.253857,2.6730366,7,332
333,231.44994,0.8930597,0.0,0.0,32.240032,2.6639528,7,333
334,231.45851,0.8893792,0.0,0.0,32.245678,2.6257768,7,334
335,231.56981,0.8244729,0.0,0.0,31.8229,2.6662488,7,335
336,231.5689,0.8224144,0.0,0.0,31.82395,2.670043,7,336
337,231.56926,0.8221581,0.0,0.0,31.805649,2.6801636,7,337
338,231.55963,0.8287428,0.0,0.0,31.793781,2.6609495,7,338
339,231.55779,0.8299903,0.0,0.0,31.789692,2.6568394,7,339
340,231.55655,0.83081865,0.0,0.0,31.788519,2.653061,7,340
341,231.55469,0.83205616,0.0,0.0,31.784754,2.647564,7,341
342,231.55074,0.8346764,0.0,0.0,31.784506,2.6423628,7,342
343,231.54976,0.8353272,0.0,0.0,31.786852,2.6381109,7,343
344,231.54704,0.83710843,0.0,0.0,31.793642,2.623589,7,344
345,231.5479,0.836543,0.0,0.0,31.802778,2.617131,7,345
346,231.54877,0.83597636,0.0,0.0,31.82574,2.5930352,7,346
347,231.54828,0.8363003,0.0,0.0,31.834074,2.591939,7,347
348,231.5458,0.8379139,0.0,0.0,31.835802,2.5876157,7,348
349,231.54234,0.8401554,0.0,0.0,31.833149,2.5843666,7,349
350,231.54482,0.8385564,0.0,0.0,31.839012,2.588676,7,350
351,231.54977,0.83530784,0.0,0.0,31.845015,2.596188,7,351
352,231.55484,0.83217585,0.0,0.0,31.85003,2.6046333,7,352
353,231.55257,0.83458215,0.0,0.0,31.845062,2.6127548,7,353
354,231.55594,0.8348617,0.0,0.0,31.84696,2.6154966,7,354
355,231.55772,0.83778465,0.0,0.0,31.847485,2.6179512,7,355
356,231.5566,0.8394083,0.0,0.0,31.844244,2.6182141,7,356
357,231.55263,0.84016234,0.0,0.0,31.833858,2.6181505,7,357
358,231.55423,0.8407213,0.0,0.0,31.830093,2.62932,7,358
359,231.5515,0.84050757,0.0,0.0,31.764738,2.6929333,7,359
360,231.5484,0.83953464,0.0,0.0,31.673796,2.7731314,7,360
361,231.5445,0.8406139,0.0,0.0,31.526497,2.9111814,7,361
362,231.54858,0.83779424,0.0,0.0,31.469769,2.960313,7,362
363,231.55228,0.8365481,0.0,0.0,31.38284,3.0524213,7,363
364,231.56154,0.83409804,0.0,0.0,31.353727,3.0917878,7,364
365,231.64717,0.7679491,0.0,0.0,30.576612,3.5099323,7,365
366,231.66142,0.75138134,0.0,0.0,30.599113,3.530597,7,366
367,231.66708,0.74483633,0.0,0.0,30.621058,3.52417,7,367
368,231.67253,0.7399004,0.0,0.0,30.67439,3.4906008,7,368
369,231.66081,0.75047594,0.0,0.0,30.689499,3.4540033,7,369
370,231.67253,0.73998386,0.0,0.0,30.745518,3.4417238,7,370
371,231.67044,0.7418859,0.0,0.0,30.763342,3.4299634,7,371
372,231.67241,0.74009603,0.0,0.0,30.803047,3.4097557,7,372
373,231.66982,0.74244326,0.0,0.0,30.821165,3.3989697,7,373
374,231.67229,0.7402082,0.0,0.0,30.84922,3.3906584,7,374
375,231.6686,0.74355525,0.0,0.0,30.86044,3.384488,7,375
376,231.66402,0.74763733,0.0,0.0,30.888294,3.35533,7,376
377,231.66069,0.75058466,0.0,0.0,30.903017,3.346375,7,377
378,231.65982,0.75134444,0.0,0.0,30.944931,3.3131192,7,378
379,231.65526,0.75533146,0.0,0.0,30.970055,3.292885,7,379
380,231.65031,0.75958735,0.0,0.0,31.05709,3.203035,7,380
381,231.6447,0.76440114,0.0,0.0,31.143122,3.1363392,7,381
382,231.64235,0.76637334,0.0,0.0,31.260128,3.041624,7,382
383,231.63112,0.77565134,0.0,0.0,31.316238,3.0018308,7,383
384,231.62445,0.7810285,0.0,0.0,31.419325,2.9268303,7,384
385,231.62062,0.78407305,0.0,0.0,31.499973,2.8960867,7,385
386,231.61754,0.7868201,0.0,0.0,31.56096,2.8604677,7,386
387,231.61346,0.7896881,0.0,0.0,31.598307,2.8493392,7,387
388,231.60927,0.7929311,0.0,0.0,31.63411,2.833706,7,388
389,231.6026,0.79800934,0.0,0.0,31.646393,2.8339365,7,389
390,231.60075,0.7994043,0.0,0.0,31.667442,2.831147,7,390
391,231.5968,0.802358,0.0,0.0,31.674356,2.8360019,7,391
392,231.60063,0.79949707,0.0,0.0,31.689495,2.8454816,7,392
393,231.5963,0.8027251,0.0,0.0,31.672256,2.8560297,7,393
394,231.59865,0.80128545,0.0,0.0,31.688862,2.8514614,7,394
395,231.61975,0.78574014,0.0,0.0,31.391342,3.0811954,7,395
396,231.6145,0.788912,0.0,0.0,31.387777,3.074316,7,396
397,231.6145,0.788912,0.0,0.0,31.37102,3.0855896,7,397
398,231.61377,0.78948843,0.0,0.0,31.373117,3.074875,7,398
399,231.60907,0.79311335,0.0,0.0,31.369352,3.0625777,7,399
400,231.60722,0.79453206,0.0,0.0,31.373611,3.0549164,7,400
401,231.60463,0.79650676,0.0,0.0,31.374414,3.0461166,7,401
402,231.60167,0.7987473,0.0,0.0,31.383242,3.028024,7,402
403,231.59697,0.8022596,0.0,0.0,31.385834,3.0175653,7,403
404,231.60031,0.79976845,0.0,0.0,31.401388,3.013201,7,404
405,231.59981,0.80013883,0.0,0.0,31.408857,3.0033307,7,405
406,231.59537,0.80345136,0.0,0.0,31.425478,2.9762464,7,406
407,231.5924,0.80563855,0.0,0.0,31.438812,2.9613726,7,407
408,231.58981,0.8075385,0.0,0.0,31.463766,2.9419773,7,408
409,231.58339,0.8121885,0.0,0.0,31.47932,2.9309025,7,409
410,231.5829,0.81254303,0.0,0.0,31.523272,2.8943455,7,410
411,231.57858,0.8156255,0.0,0.0,31.536852,2.8858745,7,411
412,231.57722,0.8165871,0.0,0.0,31.564938,2.8720953,7,412
413,231.57265,0.8197969,0.0,0.0,31.581419,2.867599,7,413
414,231.57426,0.8186735,0.0,0.0,31.616482,2.8518372,7,414
415,231.57191,0.8203139,0.0,0.0,31.632593,2.8541954,7,415
416,231.57155,0.82057196,0.0,0.0,31.65253,2.8451073,7,416
417,231.56908,0.82228625,0.0,0.0,31.663116,2.844189,7,417
418,231.56981,0.8217731,0.0,0.0,31.687809,2.8381016,7,418
419,231.57056,0.821259,0.0,0.0,31.693857,2.8427153,7,419
420,231.57019,0.8215162,0.0,0.0,31.69787,2.841255,7,420
421,231.56747,0.82339466,0.0,0.0,31.694166,2.8365967,7,421
422,231.57092,0.8210016,0.0,0.0,31.711914,2.836224,7,422
423,231.57309,0.81994677,0.0,0.0,31.713411,2.8392959,7,423
424,231.58049,0.8147194,0.0,0.0,31.731066,2.83737,7,424
425,231.58209,0.814635,0.0,0.0,31.609507,2.9046018,7,425
426,231.58784,0.80897754,0.0,0.0,31.61537,2.9127474,7,426
427,231.58882,0.80825895,0.0,0.0,31.616112,2.916657,7,427
428,231.5934,0.8049114,0.0,0.0,31.620556,2.9257326,7,428
429,231.57352,0.8191926,0.0,0.0,31.59784,2.8947263,7,429
430,231.58525,0.81085515,0.0,0.0,31.611296,2.9156594,7,430
431,231.58537,0.81076604,0.0,0.0,31.610432,2.915491,7,431
432,231.58513,0.8109442,0.0,0.0,31.610495,2.915817,7,432
433,231.58598,0.81031996,0.0,0.0,31.610495,2.9210203,7,433
434,231.59277,0.8053661,0.0,0.0,31.619198,2.9314265,7,434
435,231.59006,0.80735815,0.0,0.0,31.615679,2.9240723,7,435
436,231.58833,0.8086185,0.0,0.0,31.615248,2.9220092,7,436
437,231.5887,0.8083489,0.0,0.0,31.614506,2.9225876,7,437
438,231.58797,0.80888784,0.0,0.0,31.61716,2.9210985,7,438
439,231.58685,0.80969435,0.0,0.0,31.616419,2.9188027,7,439
440,231.58463,0.81130034,0.0,0.0,31.615927,2.9137847,7,440
441,231.58167,0.81342727,0.0,0.0,31.614754,2.9094107,7,441
442,231.58315,0.81236583,0.0,0.0,31.626604,2.9064565,7,442
443,231.5808,0.81404454,0.0,0.0,31.630493,2.9008102,7,443
444,231.58537,0.81076604,0.0,0.0,31.644012,2.9000108,7,444
445,231.58179,0.81333894,0.0,0.0,31.64611,2.8956668,7,445
446,231.58229,0.8129855,0.0,0.0,31.669445,2.8788488,7,446
447,231.57784,0.8161504,0.0,0.0,31.680246,2.8648324,7,447
448,231.57895,0.81536263,0.0,0.0,31.6979,2.8537989,7,448
449,231.5771,0.81667435,0.0,0.0,31.705309,2.8458672,7,449
450,231.57822,0.81588805,0.0,0.0,31.7221,2.837175,7,450
451,231.5792,0.8151872,0.0,0.0,31.729012,2.8379304,7,451
452,231.58006,0.8145725,0.0,0.0,31.735987,2.8408704,7,452
453,231.58067,0.8141326,0.0,0.0,31.738396,2.8440247,7,453
454,231.58345,0.81214416,0.0,0.0,31.778349,2.822557,7,454
455,231.58136,0.81410295,0.0,0.0,31.835323,2.805618,7,455
456,231.58351,0.81270766,0.0,0.0,31.837254,2.8101108,7,456
457,231.5861,0.8102307,0.0,0.0,31.833641,2.8268516,7,457
458,231.58894,0.808169,0.0,0.0,31.838703,2.8291311,7,458
459,231.5861,0.8102307,0.0,0.0,31.834692,2.8245976,7,459
460,231.58525,0.81085515,0.0,0.0,31.835678,2.8244805,7,460
461,231.58266,0.81272006,0.0,0.0,31.831604,2.8225353,7,461
462,231.58142,0.81360376,0.0,0.0,31.834444,2.8175812,7,462
463,231.57907,0.81527495,0.0,0.0,31.833704,2.8134158,7,463
464,231.57822,0.81588805,0.0,0.0,31.836481,2.8128984,7,464
465,231.57376,0.8190197,0.0,0.0,31.834013,2.8078775,7,465
466,231.5708,0.8210874,0.0,0.0,31.831976,2.8039944,7,466
467,231.57278,0.8197107,0.0,0.0,31.834507,2.8062356,7,467
468,231.57352,0.8191926,0.0,0.0,31.836914,2.808597,7,468
469,231.57104,0.8209157,0.0,0.0,31.838703,2.808239,7,469
470,231.57068,0.82117325,0.0,0.0,31.841234,2.8090644,7,470
471,231.5671,0.8236498,0.0,0.0,31.838024,2.8023245,7,471
472,231.56624,0.82424414,0.0,0.0,31.839197,2.7999902,7,472
473,231.5629,0.82652414,0.0,0.0,31.838333,2.7965875,7,473
474,231.56241,0.82686025,0.0,0.0,31.842098,2.796957,7,474
475,231.56093,0.827866,0.0,0.0,31.843395,2.7972286,7,475
476,231.56178,0.8272798,0.0,0.0,31.8479,2.797146,7,476
477,231.55981,0.82861775,0.0,0.0,31.852531,2.7999747,7,477
478,231.56253,0.82677627,0.0,0.0,31.863518,2.8044083,7,478
479,231.55933,0.8289512,0.0,0.0,31.86426,2.8014493,7,479
480,231.5587,0.82936734,0.0,0.0,31.869753,2.8036702,7,480
481,231.55598,0.8311905,0.0,0.0,31.873087,2.8045714,7,481
482,231.55327,0.8330009,0.0,0.0,31.881157,2.7932646,7,482
483,231.55687,0.8305922,0.0,0.0,31.88466,2.7985141,7,483
484,231.56161,0.8276841,0.0,0.0,31.893673,2.8014722,7,484
485,231.58704,0.81184435,0.0,0.0,31.801882,2.873164,7,485
486,231.6074,0.7950119,0.0,0.0,31.823982,2.902618,7,486
487,231.61371,0.7895364,0.0,0.0,31.830833,2.91476,7,487
488,231.61061,0.79192585,0.0,0.0,31.830463,2.9118147,7,488
489,231.59135,0.8064091,0.0,0.0,31.809969,2.8871896,7,489
490,231.59814,0.8013855,0.0,0.0,31.81821,2.896908,7,490
491,231.59494,0.8037714,0.0,0.0,31.812778,2.8928943,7,491
492,231.58643,0.81000733,0.0,0.0,31.804258,2.881511,7,492
493,231.58778,0.8090224,0.0,0.0,31.800556,2.8848968,7,493
494,231.58308,0.8124101,0.0,0.0,31.794321,2.878525,7,494
495,231.58333,0.81223285,0.0,0.0,31.790308,2.8761973,7,495
496,231.57976,0.8147922,0.0,0.0,31.786112,2.8715923,7,496
497,231.57889,0.81540644,0.0,0.0,31.779753,2.8730674,7,497
498,231.56987,0.8217303,0.0,0.0,31.7679,2.8593717,7,498
499,231.56754,0.8233521,0.0,0.0,31.757778,2.859061,7,499
500,231.56555,0.8247102,0.0,0.0,31.752146,2.8554075,7,500
501,231.56543,0.8247948,0.0,0.0,31.751774,2.8569314,7,501
502,231.56308,0.826398,0.0,0.0,31.746405,2.854406,7,502
503,231.55779,0.8299903,0.0,0.0,31.739676,2.8452435,7,503
504,231.55667,0.830736,0.0,0.0,31.728935,2.8460193,7,504
505,231.55049,0.8348392,0.0,0.0,31.720787,2.8344502,7,505
506,231.54753,0.8367855,0.0,0.0,31.713997,2.828606,7,506
507,231.54678,0.8372697,0.0,0.0,31.71199,2.8260114,7,507
508,231.54729,0.836947,0.0,0.0,31.707607,2.83165,7,508
509,231.54938,0.8355708,0.0,0.0,31.709583,2.8348598,7,509
510,231.54988,0.83524597,0.0,0.0,31.706558,2.839672,7,510
511,231.54988,0.83524597,0.0,0.0,31.703379,2.838755,7,511
512,231.55222,0.83369696,0.0,0.0,31.699198,2.844414,7,512
513,231.5597,0.82870114,0.0,0.0,31.703827,2.847784,7,513
514,231.56012,0.82840914,0.0,0.0,31.700293,2.846943,7,514
515,231.6005,0.800401,0.0,0.0,31.345787,2.978783,7,515
