mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
231.37338,0.8600415,0.0,0.0,15.899483,2.4601352,1279,6,sample_data/20200327194400000000/PC000006.mp4
231.3411,0.80262816,0.0,0.0,15.858377,2.4222658,1280,6,sample_data/20200327194400000000/PC000006.mp4
231.32158,0.7734873,0.0,0.0,15.836669,2.4004307,1281,6,sample_data/20200327194400000000/PC000006.mp4
231.30084,0.736888,0.0,0.0,15.818119,2.378953,1282,6,sample_data/20200327194400000000/PC000006.mp4
231.30043,0.73692864,0.0,0.0,15.822255,2.3846607,1283,6,sample_data/20200327194400000000/PC000006.mp4
231.30014,0.73535025,0.0,0.0,15.822282,2.384916,1284,6,sample_data/20200327194400000000/PC000006.mp4
231.3038,0.7410939,0.0,0.0,15.826552,2.3890073,1285,6,sample_data/20200327194400000000/PC000006.mp4
231.30437,0.7414275,0.0,0.0,15.8275385,2.3927138,1286,6,sample_data/20200327194400000000/PC000006.mp4
231.3079,0.74702865,0.0,0.0,15.83146,2.3964043,1287,6,sample_data/20200327194400000000/PC000006.mp4
231.31104,0.7532847,0.0,0.0,15.834553,2.4002426,1288,6,sample_data/20200327194400000000/PC000006.mp4
231.317,0.761167,0.0,0.0,15.840158,2.4074774,1289,6,sample_data/20200327194400000000/PC000006.mp4
231.31706,0.75993395,0.0,0.0,15.838999,2.4095743,1290,6,sample_data/20200327194400000000/PC000006.mp4
231.34328,0.80505496,0.0,0.0,15.867589,2.4351857,1291,6,sample_data/20200327194400000000/PC000006.mp4
231.3665,0.8467309,0.0,0.0,15.888522,2.4599712,1292,6,sample_data/20200327194400000000/PC000006.mp4
231.4165,0.92621636,0.0,0.0,15.804348,2.5346875,1293,6,sample_data/20200327194400000000/PC000006.mp4
231.39493,0.8749229,0.0,0.0,15.763386,2.5051997,1294,6,sample_data/20200327194400000000/PC000006.mp4
231.42352,0.91867816,0.0,0.0,15.791821,2.528561,1295,6,sample_data/20200327194400000000/PC000006.mp4
231.45354,0.96355736,0.0,0.0,15.821314,2.559628,1296,6,sample_data/20200327194400000000/PC000006.mp4
231.48557,1.0226072,0.0,0.0,15.8550825,2.5925539,1297,6,sample_data/20200327194400000000/PC000006.mp4
231.47925,1.0016043,0.00012345679,0.011110425,15.857355,2.591603,1298,6,sample_data/20200327194400000000/PC000006.mp4
231.51965,1.0690581,0.0,0.0,15.895671,2.6318545,1299,6,sample_data/20200327194400000000/PC000006.mp4
231.51382,1.0507483,0.0,0.0,15.881738,2.6157238,1300,6,sample_data/20200327194400000000/PC000006.mp4
231.53055,1.0814481,0.0,0.0,15.896761,2.6330051,1301,6,sample_data/20200327194400000000/PC000006.mp4
231.45947,0.9581247,0.0,0.0,15.823748,2.5542362,1302,6,sample_data/20200327194400000000/PC000006.mp4
231.41281,0.92674315,0.0,0.0,15.774647,2.5053687,1303,6,sample_data/20200327194400000000/PC000006.mp4
231.36194,0.84109306,0.0,0.0,15.723547,2.4503992,1304,6,sample_data/20200327194400000000/PC000006.mp4
231.34645,0.82443404,0.0,0.0,15.721757,2.4414694,1305,6,sample_data/20200327194400000000/PC000006.mp4
231.30968,0.754354,0.0,0.0,15.686649,2.4061513,1306,6,sample_data/20200327194400000000/PC000006.mp4
231.30745,0.7528086,0.0,0.0,15.693837,2.4103782,1307,6,sample_data/20200327194400000000/PC000006.mp4
231.30083,0.7400816,0.0,0.0,15.687608,2.4055884,1308,6,sample_data/20200327194400000000/PC000006.mp4
231.29959,0.73820186,0.0,0.0,15.687992,2.406898,1309,6,sample_data/20200327194400000000/PC000006.mp4
231.29799,0.7342197,0.0,0.0,15.687963,2.406506,1310,6,sample_data/20200327194400000000/PC000006.mp4
231.29935,0.73822206,0.0,0.0,15.695278,2.4109974,1311,6,sample_data/20200327194400000000/PC000006.mp4
231.29851,0.7362684,0.0,0.0,15.696052,2.4125934,1312,6,sample_data/20200327194400000000/PC000006.mp4
231.29869,0.7376152,0.0,0.0,15.697255,2.4150782,1313,6,sample_data/20200327194400000000/PC000006.mp4
231.2975,0.7334096,0.0,0.0,15.696551,2.415083,1314,6,sample_data/20200327194400000000/PC000006.mp4
231.30598,0.7469122,0.0,0.0,15.708021,2.4283624,1315,6,sample_data/20200327194400000000/PC000006.mp4
231.3167,0.7655309,0.0,0.0,15.718414,2.4412053,1316,6,sample_data/20200327194400000000/PC000006.mp4
231.3357,0.79941636,0.0,0.0,15.742105,2.4707408,1317,6,sample_data/20200327194400000000/PC000006.mp4
231.3392,0.7996207,0.0,0.0,15.748438,2.480168,1318,6,sample_data/20200327194400000000/PC000006.mp4
231.37843,0.8697153,0.0,0.0,15.788842,2.519063,1319,6,sample_data/20200327194400000000/PC000006.mp4
231.3941,0.8909399,0.0,0.0,15.810776,2.5370147,1320,6,sample_data/20200327194400000000/PC000006.mp4
231.42259,0.93685037,0.0,0.0,15.840342,2.5731583,1321,6,sample_data/20200327194400000000/PC000006.mp4
231.42165,0.93100613,0.0,0.0,15.841383,2.5733762,1322,6,sample_data/20200327194400000000/PC000006.mp4
231.42552,0.9415299,0.0,0.0,15.730084,2.5799913,1323,6,sample_data/20200327194400000000/PC000006.mp4
231.4074,0.89482164,0.0,0.0,15.699083,2.5417218,1324,6,sample_data/20200327194400000000/PC000006.mp4
231.43643,0.9443048,0.0,0.0,15.73058,2.5715532,1325,6,sample_data/20200327194400000000/PC000006.mp4
231.44023,0.9393959,0.0,0.0,15.736186,2.5818887,1326,6,sample_data/20200327194400000000/PC000006.mp4
231.4738,0.9933618,0.0,0.0,15.769384,2.617633,1327,6,sample_data/20200327194400000000/PC000006.mp4
231.4565,0.96259993,0.0,0.0,15.752662,2.5974727,1328,6,sample_data/20200327194400000000/PC000006.mp4
231.43874,0.9491207,0.0,0.0,15.726312,2.5739403,1329,6,sample_data/20200327194400000000/PC000006.mp4
231.37689,0.8544516,0.0,0.0,15.657776,2.4906993,1330,6,sample_data/20200327194400000000/PC000006.mp4
231.35435,0.8428607,0.0,0.0,15.633105,2.47004,1331,6,sample_data/20200327194400000000/PC000006.mp4
231.32263,0.7922491,0.0,0.0,15.613496,2.444132,1332,6,sample_data/20200327194400000000/PC000006.mp4
231.3129,0.7767089,0.0,0.0,15.618675,2.441031,1333,6,sample_data/20200327194400000000/PC000006.mp4
231.28355,0.71767354,0.0,0.0,15.594469,2.4124203,1334,6,sample_data/20200327194400000000/PC000006.mp4
231.28009,0.7125596,0.0,0.0,15.603646,2.4210484,1335,6,sample_data/20200327194400000000/PC000006.mp4
231.27478,0.7012436,0.0,0.0,15.599718,2.4157307,1336,6,sample_data/20200327194400000000/PC000006.mp4
231.272,0.69705904,0.0,0.0,15.600182,2.4147716,1337,6,sample_data/20200327194400000000/PC000006.mp4
231.26729,0.68805057,0.0,0.0,15.597805,2.4128814,1338,6,sample_data/20200327194400000000/PC000006.mp4
231.26932,0.69425064,0.0,0.0,15.609531,2.4216928,1339,6,sample_data/20200327194400000000/PC000006.mp4
231.2636,0.68265873,0.0,0.0,15.604856,2.4172103,1340,6,sample_data/20200327194400000000/PC000006.mp4
231.26192,0.67942697,0.0,0.0,15.60754,2.415486,1341,6,sample_data/20200327194400000000/PC000006.mp4
231.26369,0.6821161,0.0,0.0,15.612423,2.4185362,1342,6,sample_data/20200327194400000000/PC000006.mp4
231.27011,0.6955439,0.0,0.0,15.620025,2.425893,1343,6,sample_data/20200327194400000000/PC000006.mp4
231.28719,0.72839105,0.0,0.0,15.638256,2.4463017,1344,6,sample_data/20200327194400000000/PC000006.mp4
231.31352,0.77982813,0.0,0.0,15.669184,2.4752297,1345,6,sample_data/20200327194400000000/PC000006.mp4
231.31882,0.7816041,0.0,0.0,15.67984,2.4847736,1346,6,sample_data/20200327194400000000/PC000006.mp4
231.36398,0.8674901,0.0,0.0,15.729116,2.5409005,1347,6,sample_data/20200327194400000000/PC000006.mp4
231.36986,0.87107813,0.0,0.0,15.741105,2.5532804,1348,6,sample_data/20200327194400000000/PC000006.mp4
231.39879,0.9247018,0.0,0.0,15.77442,2.5923512,1349,6,sample_data/20200327194400000000/PC000006.mp4
231.3907,0.8934375,0.0,0.0,15.772278,2.5852273,1350,6,sample_data/20200327194400000000/PC000006.mp4
231.42531,0.95284486,0.0,0.0,15.807662,2.6217904,1351,6,sample_data/20200327194400000000/PC000006.mp4
231.4322,0.96231395,0.0,0.0,15.815405,2.6274626,1352,6,sample_data/20200327194400000000/PC000006.mp4
231.40456,0.9064943,0.0,0.0,15.648233,2.5431316,1353,6,sample_data/20200327194400000000/PC000006.mp4
231.39539,0.8673444,0.0,0.0,15.621894,2.5194917,1354,6,sample_data/20200327194400000000/PC000006.mp4
231.41512,0.8996957,0.0,0.0,15.640144,2.535361,1355,6,sample_data/20200327194400000000/PC000006.mp4
231.39401,0.8714943,0.0,0.0,15.620862,2.5092127,1356,6,sample_data/20200327194400000000/PC000006.mp4
231.36836,0.85008246,0.0,0.0,15.59684,2.4967031,1357,6,sample_data/20200327194400000000/PC000006.mp4
231.31773,0.76718664,0.0,0.0,15.535945,2.4280496,1358,6,sample_data/20200327194400000000/PC000006.mp4
231.31776,0.78371114,0.0,0.0,15.562905,2.4604356,1359,6,sample_data/20200327194400000000/PC000006.mp4
231.28883,0.7313644,0.0,0.0,15.539357,2.429743,1360,6,sample_data/20200327194400000000/PC000006.mp4
231.28473,0.72709095,0.0,0.0,15.5404825,2.4236388,1361,6,sample_data/20200327194400000000/PC000006.mp4
231.27881,0.71529603,0.0,0.0,15.5366335,2.4196463,1362,6,sample_data/20200327194400000000/PC000006.mp4
231.28366,0.722989,0.0,0.0,15.545974,2.427704,1363,6,sample_data/20200327194400000000/PC000006.mp4
231.28957,0.7338372,0.0,0.0,15.553744,2.437109,1364,6,sample_data/20200327194400000000/PC000006.mp4
231.29648,0.74552107,0.0,0.0,15.562815,2.4437106,1365,6,sample_data/20200327194400000000/PC000006.mp4
231.29181,0.73350066,0.0,0.0,15.56061,2.4412715,1366,6,sample_data/20200327194400000000/PC000006.mp4
231.30153,0.7521553,0.0,0.0,15.572554,2.4518988,1367,6,sample_data/20200327194400000000/PC000006.mp4
231.30632,0.7586086,0.0,0.0,15.58102,2.4615622,1368,6,sample_data/20200327194400000000/PC000006.mp4
231.32735,0.79842645,0.0,0.0,15.602209,2.488628,1369,6,sample_data/20200327194400000000/PC000006.mp4
231.32996,0.79336697,0.0,0.0,15.606563,2.4876637,1370,6,sample_data/20200327194400000000/PC000006.mp4
231.37035,0.86502165,0.0,0.0,15.652753,2.5376067,1371,6,sample_data/20200327194400000000/PC000006.mp4
231.38626,0.8850885,0.0,0.0,15.675511,2.5630133,1372,6,sample_data/20200327194400000000/PC000006.mp4
231.41783,0.9415949,0.0,0.0,15.713885,2.602102,1373,6,sample_data/20200327194400000000/PC000006.mp4
231.4146,0.9256978,0.0,0.0,15.713125,2.6001437,1374,6,sample_data/20200327194400000000/PC000006.mp4
231.44942,0.982381,0.0,0.0,15.748372,2.6371202,1375,6,sample_data/20200327194400000000/PC000006.mp4
231.45477,0.98278576,0.0,0.0,15.7517395,2.6355283,1376,6,sample_data/20200327194400000000/PC000006.mp4
231.48572,1.0335836,0.0,0.0,15.784867,2.6719913,1377,6,sample_data/20200327194400000000/PC000006.mp4
231.47072,0.99654853,0.0,0.0,15.7681465,2.6507242,1378,6,sample_data/20200327194400000000/PC000006.mp4
231.51787,1.0753001,0.0,0.0,15.809298,2.6953375,1379,6,sample_data/20200327194400000000/PC000006.mp4
231.49844,1.0363221,0.0,0.0,15.782487,2.6635675,1380,6,sample_data/20200327194400000000/PC000006.mp4
231.48332,1.0222107,0.0,0.0,15.766481,2.6462102,1381,6,sample_data/20200327194400000000/PC000006.mp4
231.39835,0.8825182,0.0,0.0,15.667727,2.5393386,1382,6,sample_data/20200327194400000000/PC000006.mp4
231.36526,0.8394507,0.0,0.0,15.6099615,2.481766,1383,6,sample_data/20200327194400000000/PC000006.mp4
231.34323,0.79889804,0.0,0.0,15.581574,2.4564276,1384,6,sample_data/20200327194400000000/PC000006.mp4
231.33028,0.77967256,0.0,0.0,15.569639,2.4440806,1385,6,sample_data/20200327194400000000/PC000006.mp4
231.3183,0.7550848,0.0,0.0,15.55094,2.4342682,1386,6,sample_data/20200327194400000000/PC000006.mp4
231.31834,0.75531125,0.0,0.0,15.557388,2.4386644,1387,6,sample_data/20200327194400000000/PC000006.mp4
231.3216,0.76113975,0.0,0.0,15.561908,2.443179,1388,6,sample_data/20200327194400000000/PC000006.mp4
231.32973,0.7758507,0.0,0.0,15.57087,2.4517112,1389,6,sample_data/20200327194400000000/PC000006.mp4
231.33041,0.7748908,0.0,0.0,15.571746,2.4513505,1390,6,sample_data/20200327194400000000/PC000006.mp4
231.33409,0.78151304,0.0,0.0,15.575895,2.4554777,1391,6,sample_data/20200327194400000000/PC000006.mp4
231.33537,0.78379637,0.0,0.0,15.579842,2.45748,1392,6,sample_data/20200327194400000000/PC000006.mp4
231.34552,0.8005612,0.0,0.0,15.590449,2.4689348,1393,6,sample_data/20200327194400000000/PC000006.mp4
231.35172,0.8083248,0.0,0.0,15.600263,2.4795687,1394,6,sample_data/20200327194400000000/PC000006.mp4
231.3904,0.87553525,0.0,0.0,15.650833,2.5273244,1395,6,sample_data/20200327194400000000/PC000006.mp4
231.41678,0.91630024,0.0,0.0,15.680947,2.559196,1396,6,sample_data/20200327194400000000/PC000006.mp4
231.44717,0.9702709,0.0,0.0,15.714433,2.5937748,1397,6,sample_data/20200327194400000000/PC000006.mp4
231.44423,0.95652,0.0,0.0,15.718129,2.6033804,1398,6,sample_data/20200327194400000000/PC000006.mp4
231.4844,1.0258522,0.0,0.0,15.757168,2.6410916,1399,6,sample_data/20200327194400000000/PC000006.mp4
231.49112,1.0310357,0.0,0.0,15.76786,2.6467512,1400,6,sample_data/20200327194400000000/PC000006.mp4
231.52592,1.0854162,0.0,0.0,15.798609,2.6861281,1401,6,sample_data/20200327194400000000/PC000006.mp4
231.50854,1.0458566,0.0,0.0,15.78271,2.6607714,1402,6,sample_data/20200327194400000000/PC000006.mp4
231.53468,1.0884426,0.0,0.0,15.8059225,2.6803763,1403,6,sample_data/20200327194400000000/PC000006.mp4
231.51805,1.0574136,0.0,0.0,15.784577,2.6567297,1404,6,sample_data/20200327194400000000/PC000006.mp4
231.46179,0.9838642,0.0,0.0,15.715721,2.5733287,1405,6,sample_data/20200327194400000000/PC000006.mp4
231.37674,0.85580826,0.0,0.0,15.614739,2.4660985,1406,6,sample_data/20200327194400000000/PC000006.mp4
231.35991,0.8476826,0.0,0.0,15.602862,2.4487221,1407,6,sample_data/20200327194400000000/PC000006.mp4
231.32535,0.7906551,0.0,0.0,15.576782,2.4195654,1408,6,sample_data/20200327194400000000/PC000006.mp4
231.31102,0.77108413,0.0,0.0,15.570594,2.4089165,1409,6,sample_data/20200327194400000000/PC000006.mp4
231.29037,0.731526,0.0,0.0,15.549176,2.385411,1410,6,sample_data/20200327194400000000/PC000006.mp4
231.30539,0.7631357,0.0,0.0,15.581601,2.40463,1411,6,sample_data/20200327194400000000/PC000006.mp4
231.30165,0.75606316,0.0,0.0,15.577548,2.4017663,1412,6,sample_data/20200327194400000000/PC000006.mp4
231.3225,0.77661675,0.0,0.0,15.641109,2.4574707,1413,6,sample_data/20200327194400000000/PC000006.mp4
231.3181,0.76878655,0.0,0.0,15.627967,2.449609,1414,6,sample_data/20200327194400000000/PC000006.mp4
231.31981,0.773987,0.0,0.0,15.636491,2.4446356,1415,6,sample_data/20200327194400000000/PC000006.mp4
231.3171,0.7684634,0.0,0.0,15.63335,2.4439785,1416,6,sample_data/20200327194400000000/PC000006.mp4
231.31645,0.76679,0.0,0.0,15.634649,2.4425068,1417,6,sample_data/20200327194400000000/PC000006.mp4
231.31639,0.76587653,0.0,0.0,15.630143,2.4491038,1418,6,sample_data/20200327194400000000/PC000006.mp4
231.32758,0.78556764,0.0,0.0,15.644857,2.459536,1419,6,sample_data/20200327194400000000/PC000006.mp4
231.34273,0.8091251,0.0,0.0,15.660984,2.4791853,1420,6,sample_data/20200327194400000000/PC000006.mp4
231.3795,0.8759329,0.0,0.0,15.700541,2.5225358,1421,6,sample_data/20200327194400000000/PC000006.mp4
231.38147,0.86756486,0.0,0.0,15.705926,2.5289028,1422,6,sample_data/20200327194400000000/PC000006.mp4
231.41428,0.93058306,0.0,0.0,15.742089,2.572151,1423,6,sample_data/20200327194400000000/PC000006.mp4
231.4142,0.9285237,0.0,0.0,15.742917,2.5715606,1424,6,sample_data/20200327194400000000/PC000006.mp4
231.43477,0.9616888,0.0,0.0,15.764465,2.5923522,1425,6,sample_data/20200327194400000000/PC000006.mp4
231.42493,0.9355863,0.0,0.0,15.756509,2.581762,1426,6,sample_data/20200327194400000000/PC000006.mp4
231.46165,0.99591726,0.0,0.0,15.792313,2.6189475,1427,6,sample_data/20200327194400000000/PC000006.mp4
231.44203,0.95713514,0.0,0.0,15.769724,2.5894961,1428,6,sample_data/20200327194400000000/PC000006.mp4
231.43568,0.9560863,0.0,0.0,15.756605,2.5774362,1429,6,sample_data/20200327194400000000/PC000006.mp4
231.3491,0.8269012,0.0,0.0,15.654605,2.460148,1430,6,sample_data/20200327194400000000/PC000006.mp4
231.33057,0.8169698,0.0,0.0,15.628833,2.431902,1431,6,sample_data/20200327194400000000/PC000006.mp4
231.30168,0.7642839,0.0,0.0,15.596053,2.396983,1432,6,sample_data/20200327194400000000/PC000006.mp4
231.28207,0.7339793,0.0,0.0,15.582078,2.384597,1433,6,sample_data/20200327194400000000/PC000006.mp4
231.2606,0.6920837,0.0,0.0,15.561445,2.3635154,1434,6,sample_data/20200327194400000000/PC000006.mp4
231.2601,0.6955694,0.0,0.0,15.565665,2.3673205,1435,6,sample_data/20200327194400000000/PC000006.mp4
231.25676,0.6891609,0.0,0.0,15.563279,2.3639045,1436,6,sample_data/20200327194400000000/PC000006.mp4
231.2568,0.68985504,0.0,0.0,15.563532,2.3646924,1437,6,sample_data/20200327194400000000/PC000006.mp4
231.25389,0.6823412,0.0,0.0,15.561329,2.3639772,1438,6,sample_data/20200327194400000000/PC000006.mp4
231.2564,0.6880179,0.0,0.0,15.565616,2.3665688,1439,6,sample_data/20200327194400000000/PC000006.mp4
231.25577,0.6851493,0.0,0.0,15.565122,2.3648832,1440,6,sample_data/20200327194400000000/PC000006.mp4
231.2572,0.6872903,0.0,0.0,15.567259,2.3664804,1441,6,sample_data/20200327194400000000/PC000006.mp4
231.25568,0.68274707,0.0,0.0,15.567459,2.369141,1442,6,sample_data/20200327194400000000/PC000006.mp4
231.32088,0.8036646,0.0,0.0,15.559237,2.4932444,1443,6,sample_data/20200327194400000000/PC000006.mp4
231.30733,0.7719221,0.0,0.0,15.541964,2.483928,1444,6,sample_data/20200327194400000000/PC000006.mp4
231.33441,0.8203233,0.0,0.0,15.572004,2.5142949,1445,6,sample_data/20200327194400000000/PC000006.mp4
231.35149,0.8484974,0.0,0.0,15.588063,2.5371482,1446,6,sample_data/20200327194400000000/PC000006.mp4
231.3955,0.9300513,0.0,0.0,15.632639,2.5912876,1447,6,sample_data/20200327194400000000/PC000006.mp4
231.39418,0.91207105,0.0,0.0,15.630783,2.5859258,1448,6,sample_data/20200327194400000000/PC000006.mp4
231.41855,0.9507503,0.0,0.0,15.661882,2.618516,1449,6,sample_data/20200327194400000000/PC000006.mp4
231.41197,0.92302674,0.0,0.0,15.651842,2.6000051,1450,6,sample_data/20200327194400000000/PC000006.mp4
231.45033,0.9963255,0.0,0.0,15.689686,2.6368222,1451,6,sample_data/20200327194400000000/PC000006.mp4
231.45215,0.98893094,0.0,0.0,15.686433,2.6329398,1452,6,sample_data/20200327194400000000/PC000006.mp4
231.46472,1.0123814,0.0,0.0,15.69983,2.6444595,1453,6,sample_data/20200327194400000000/PC000006.mp4
231.40588,0.90551066,0.0,0.0,15.634821,2.575295,1454,6,sample_data/20200327194400000000/PC000006.mp4
231.37045,0.8689013,0.0,0.0,15.595301,2.5289,1455,6,sample_data/20200327194400000000/PC000006.mp4
231.32513,0.789617,0.0,0.0,15.543874,2.4710102,1456,6,sample_data/20200327194400000000/PC000006.mp4
231.30843,0.7630567,0.0,0.0,15.528564,2.446211,1457,6,sample_data/20200327194400000000/PC000006.mp4
231.28787,0.72551346,0.0,0.0,15.507525,2.426294,1458,6,sample_data/20200327194400000000/PC000006.mp4
231.28864,0.7274556,0.0,0.0,15.510696,2.4290545,1459,6,sample_data/20200327194400000000/PC000006.mp4
231.29132,0.732517,0.0,0.0,15.514929,2.435255,1460,6,sample_data/20200327194400000000/PC000006.mp4
231.30563,0.75621486,0.0,0.0,15.530446,2.45345,1461,6,sample_data/20200327194400000000/PC000006.mp4
231.30786,0.75717753,0.0,0.0,15.534549,2.4595277,1462,6,sample_data/20200327194400000000/PC000006.mp4
231.32948,0.7988152,0.0,0.0,15.556736,2.483232,1463,6,sample_data/20200327194400000000/PC000006.mp4
231.33862,0.81399417,0.0,0.0,15.565274,2.4957793,1464,6,sample_data/20200327194400000000/PC000006.mp4
231.35437,0.8418165,0.0,0.0,15.584813,2.5158906,1465,6,sample_data/20200327194400000000/PC000006.mp4
231.35994,0.8435512,0.0,0.0,15.590753,2.5215065,1466,6,sample_data/20200327194400000000/PC000006.mp4
231.40819,0.9281569,0.0,0.0,15.640287,2.5742633,1467,6,sample_data/20200327194400000000/PC000006.mp4
231.41449,0.92629004,0.0,0.0,15.650573,2.582329,1468,6,sample_data/20200327194400000000/PC000006.mp4
231.44211,0.97656256,0.0,0.0,15.678599,2.612141,1469,6,sample_data/20200327194400000000/PC000006.mp4
231.43872,0.9477798,0.0,0.0,15.665366,2.5890505,1470,6,sample_data/20200327194400000000/PC000006.mp4
231.48198,1.0238472,0.0,0.0,15.701902,2.6332746,1471,6,sample_data/20200327194400000000/PC000006.mp4
231.49002,1.0223716,0.0,0.0,15.69989,2.6335351,1472,6,sample_data/20200327194400000000/PC000006.mp4
231.4741,1.0029973,0.0,0.0,15.444402,2.6004918,1473,6,sample_data/20200327194400000000/PC000006.mp4
231.46431,0.9577086,0.0,0.0,15.410716,2.5745819,1474,6,sample_data/20200327194400000000/PC000006.mp4
231.51808,1.0445614,0.0,0.0,15.464103,2.6272206,1475,6,sample_data/20200327194400000000/PC000006.mp4
231.50429,1.0198554,0.0,0.0,15.453285,2.6161892,1476,6,sample_data/20200327194400000000/PC000006.mp4
231.50673,1.0364448,0.0,0.0,15.455064,2.6155183,1477,6,sample_data/20200327194400000000/PC000006.mp4
231.43018,0.9030685,0.0,0.0,15.378559,2.5322094,1478,6,sample_data/20200327194400000000/PC000006.mp4
231.40308,0.8732448,0.0,0.0,15.355748,2.505857,1479,6,sample_data/20200327194400000000/PC000006.mp4
