mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
240.05705,9.060093,49.31952,6.4559917,8.094032,2.0672524,283,9,nemcova_data/test/20200329165118/data_05b.mp4
240.04773,9.061128,49.318382,6.4577,8.084219,2.06574,284,9,nemcova_data/test/20200329165118/data_05b.mp4
240.05635,9.064205,49.318653,6.454834,8.092608,2.0644908,285,9,nemcova_data/test/20200329165118/data_05b.mp4
240.04413,9.078358,49.354145,6.456766,8.07428,2.0537279,286,9,nemcova_data/test/20200329165118/data_05b.mp4
240.06693,9.06394,49.32597,6.450679,8.090816,2.0640311,287,9,nemcova_data/test/20200329165118/data_05b.mp4
240.05685,9.067453,49.32725,6.450501,8.082244,2.0642822,288,9,nemcova_data/test/20200329165118/data_05b.mp4
240.06667,9.070759,49.32948,6.448389,8.090078,2.0612185,289,9,nemcova_data/test/20200329165118/data_05b.mp4
240.04695,9.086822,49.361767,6.448035,8.061202,2.0511048,290,9,nemcova_data/test/20200329165118/data_05b.mp4
240.22852,9.011108,49.44796,6.433892,8.174357,2.0877159,291,9,nemcova_data/test/20200329165118/data_05b.mp4
240.22397,9.011779,49.469925,6.4337425,8.1603775,2.0857933,292,9,nemcova_data/test/20200329165118/data_05b.mp4
240.26895,8.992382,49.48602,6.4339166,8.193112,2.1010857,293,9,nemcova_data/test/20200329165118/data_05b.mp4
240.20319,9.047149,49.57183,6.429137,8.087383,2.0623019,294,9,nemcova_data/test/20200329165118/data_05b.mp4
240.32243,9.002638,49.63757,6.418505,8.172044,2.0851839,295,9,nemcova_data/test/20200329165118/data_05b.mp4
240.3118,9.004831,49.64403,6.418599,8.160903,2.0791636,296,9,nemcova_data/test/20200329165118/data_05b.mp4
240.33888,8.990633,49.657486,6.4185424,8.176094,2.0875015,297,9,nemcova_data/test/20200329165118/data_05b.mp4
240.29628,9.017597,49.71018,6.41875,8.103451,2.0664685,298,9,nemcova_data/test/20200329165118/data_05b.mp4
240.39119,8.985714,49.781036,6.413535,8.171814,2.0815873,299,9,nemcova_data/test/20200329165118/data_05b.mp4
240.38136,8.984446,49.792095,6.416257,8.162878,2.081773,300,9,nemcova_data/test/20200329165118/data_05b.mp4
240.39966,8.977905,49.801926,6.4160542,8.176237,2.0844028,301,9,nemcova_data/test/20200329165118/data_05b.mp4
240.34833,8.99587,49.838634,6.4194026,8.127596,2.0721774,302,9,nemcova_data/test/20200329165118/data_05b.mp4
240.41907,8.97162,49.88539,6.420249,8.17128,2.0878553,303,9,nemcova_data/test/20200329165118/data_05b.mp4
240.4107,8.975355,49.903294,6.423004,8.151896,2.0860224,304,9,nemcova_data/test/20200329165118/data_05b.mp4
240.41429,8.977156,49.87375,6.41747,8.175616,2.086558,305,9,nemcova_data/test/20200329165118/data_05b.mp4
240.33646,9.001881,49.817497,6.4190993,8.130885,2.0702474,306,9,nemcova_data/test/20200329165118/data_05b.mp4
240.32231,8.956615,49.63024,6.429796,8.199436,2.1054409,307,9,nemcova_data/test/20200329165118/data_05b.mp4
240.26479,8.993077,49.5906,6.4327903,8.160265,2.0923276,308,9,nemcova_data/test/20200329165118/data_05b.mp4
240.27988,8.990093,49.572197,6.432082,8.178546,2.0948186,309,9,nemcova_data/test/20200329165118/data_05b.mp4
240.14561,9.034201,49.46354,6.4455485,8.0826645,2.0709271,310,9,nemcova_data/test/20200329165118/data_05b.mp4
240.03581,9.004379,49.182083,6.4579763,8.0814495,2.1074865,311,9,nemcova_data/test/20200329165118/data_05b.mp4
239.99832,9.026043,49.163937,6.464049,8.055121,2.0941718,312,9,nemcova_data/test/20200329165118/data_05b.mp4
240.00887,9.026207,49.151623,6.4631767,8.064974,2.0917344,313,9,nemcova_data/test/20200329165118/data_05b.mp4
239.97987,9.069733,49.16565,6.4595904,8.039501,2.069709,314,9,nemcova_data/test/20200329165118/data_05b.mp4
239.97137,9.051355,49.100273,6.460227,8.054839,2.0794027,315,9,nemcova_data/test/20200329165118/data_05b.mp4
239.95364,9.061739,49.095417,6.4603596,8.044301,2.0779188,316,9,nemcova_data/test/20200329165118/data_05b.mp4
239.96361,9.06116,49.091965,6.460577,8.0499525,2.0738828,317,9,nemcova_data/test/20200329165118/data_05b.mp4
239.95529,9.080505,49.122395,6.4607873,8.033429,2.0674777,318,9,nemcova_data/test/20200329165118/data_05b.mp4
239.96535,9.071384,49.10635,6.454275,8.046011,2.0714843,319,9,nemcova_data/test/20200329165118/data_05b.mp4
239.95728,9.074197,49.106117,6.454052,8.0389805,2.0698342,320,9,nemcova_data/test/20200329165118/data_05b.mp4
239.96738,9.072606,49.110058,6.453848,8.045868,2.0705621,321,9,nemcova_data/test/20200329165118/data_05b.mp4
239.95862,9.07958,49.13847,6.4553924,8.025404,2.0667217,322,9,nemcova_data/test/20200329165118/data_05b.mp4
240.02536,9.058737,49.16492,6.447924,8.067696,2.0732267,323,9,nemcova_data/test/20200329165118/data_05b.mp4
240.01129,9.060338,49.174767,6.4475217,8.049354,2.0723457,324,9,nemcova_data/test/20200329165118/data_05b.mp4
240.02463,9.062411,49.179054,6.4461584,8.057995,2.0691235,325,9,nemcova_data/test/20200329165118/data_05b.mp4
239.99272,9.079239,49.207214,6.444969,8.024033,2.0613444,326,9,nemcova_data/test/20200329165118/data_05b.mp4
240.28903,8.973726,49.39323,6.4268317,8.208381,2.1073618,327,9,nemcova_data/test/20200329165118/data_05b.mp4
240.2834,8.979918,49.447388,6.4253035,8.172253,2.0964367,328,9,nemcova_data/test/20200329165118/data_05b.mp4
240.33803,8.966475,49.473534,6.4200487,8.206858,2.111445,329,9,nemcova_data/test/20200329165118/data_05b.mp4
240.24464,9.013226,49.563293,6.4206047,8.0732765,2.073801,330,9,nemcova_data/test/20200329165118/data_05b.mp4
240.37422,8.963056,49.655243,6.41362,8.158421,2.0961168,331,9,nemcova_data/test/20200329165118/data_05b.mp4
240.36537,8.96357,49.666386,6.4146814,8.1459675,2.092202,332,9,nemcova_data/test/20200329165118/data_05b.mp4
240.39014,8.952644,49.68129,6.4150424,8.165955,2.1013827,333,9,nemcova_data/test/20200329165118/data_05b.mp4
240.332,8.9772215,49.728645,6.416352,8.108624,2.0888307,334,9,nemcova_data/test/20200329165118/data_05b.mp4
240.46959,8.932049,49.84346,6.4131784,8.191163,2.1122148,335,9,nemcova_data/test/20200329165118/data_05b.mp4
240.45825,8.930111,49.866467,6.4184194,8.165837,2.1066988,336,9,nemcova_data/test/20200329165118/data_05b.mp4
240.47858,8.921591,49.87961,6.4199486,8.178837,2.1125505,337,9,nemcova_data/test/20200329165118/data_05b.mp4
240.41182,8.941952,49.902626,6.4230123,8.12075,2.0979607,338,9,nemcova_data/test/20200329165118/data_05b.mp4
240.44066,8.930838,49.908226,6.420392,8.148858,2.1059003,339,9,nemcova_data/test/20200329165118/data_05b.mp4
240.43208,8.930844,49.906208,6.4216833,8.140552,2.1047478,340,9,nemcova_data/test/20200329165118/data_05b.mp4
240.4345,8.930083,49.897877,6.4204583,8.146957,2.104764,341,9,nemcova_data/test/20200329165118/data_05b.mp4
240.40845,8.939159,49.895447,6.4207025,8.128147,2.098426,342,9,nemcova_data/test/20200329165118/data_05b.mp4
240.40205,8.927953,49.8521,6.41736,8.141806,2.1075847,343,9,nemcova_data/test/20200329165118/data_05b.mp4
240.38435,8.931715,49.840633,6.4186945,8.129427,2.1054354,344,9,nemcova_data/test/20200329165118/data_05b.mp4
240.39061,8.92922,49.835552,6.4187245,8.137035,2.108947,345,9,nemcova_data/test/20200329165118/data_05b.mp4
240.3699,8.934849,49.832916,6.4193015,8.120829,2.1071794,346,9,nemcova_data/test/20200329165118/data_05b.mp4
240.36993,8.934039,49.8313,6.4201984,8.120925,2.1074128,347,9,nemcova_data/test/20200329165118/data_05b.mp4
229.22615,9.850066,57.64092,10.127847,7.9092274,2.9936142,0,10,nemcova_data/test/20200329165127/data_01b.mp4
230.4236,9.881607,58.643173,10.13285,8.28582,2.8657482,1,10,nemcova_data/test/20200329165127/data_01b.mp4
230.64183,9.77339,59.01834,10.108371,8.143221,2.9001079,2,10,nemcova_data/test/20200329165127/data_01b.mp4
230.63776,9.805912,59.001797,10.08454,8.058932,2.8561153,3,10,nemcova_data/test/20200329165127/data_01b.mp4
230.79123,9.641973,59.371117,9.989438,7.618442,2.849508,4,10,nemcova_data/test/20200329165127/data_01b.mp4
230.62424,9.880616,58.984856,10.059894,7.915078,2.7738912,5,10,nemcova_data/test/20200329165127/data_01b.mp4
230.6083,9.8862095,58.97445,10.063384,7.9068666,2.7656088,6,10,nemcova_data/test/20200329165127/data_01b.mp4
230.60031,9.898195,58.942074,10.06626,7.9511805,2.7779255,7,10,nemcova_data/test/20200329165127/data_01b.mp4
230.53658,9.813582,59.0342,10.015412,7.6774263,2.778641,8,10,nemcova_data/test/20200329165127/data_01b.mp4
230.73013,9.905954,59.147408,10.043735,7.8389106,2.7430341,9,10,nemcova_data/test/20200329165127/data_01b.mp4
231.32076,9.848099,59.80021,10.047633,8.009267,2.761019,10,10,nemcova_data/test/20200329165127/data_01b.mp4
231.67636,9.814486,60.289986,10.051886,7.812769,2.707368,11,10,nemcova_data/test/20200329165127/data_01b.mp4
231.67128,9.782233,60.55793,10.048661,7.3375306,2.683167,12,10,nemcova_data/test/20200329165127/data_01b.mp4
231.72072,9.852011,60.789635,9.957354,7.66352,2.6355932,13,10,nemcova_data/test/20200329165127/data_01b.mp4
231.60428,9.874593,60.646255,9.9635515,7.622938,2.6266906,14,10,nemcova_data/test/20200329165127/data_01b.mp4
231.61931,9.874659,60.682976,9.960101,7.6488366,2.6425817,15,10,nemcova_data/test/20200329165127/data_01b.mp4
230.99124,10.111852,61.68063,9.75216,7.455056,2.5079029,16,10,nemcova_data/test/20200329165127/data_01b.mp4
231.01141,10.247297,61.449448,9.718025,7.814375,2.4803212,17,10,nemcova_data/test/20200329165127/data_01b.mp4
230.9298,10.296575,61.43046,9.724474,7.79398,2.4571817,18,10,nemcova_data/test/20200329165127/data_01b.mp4
230.93932,10.290738,61.37847,9.718379,7.8583465,2.4899275,19,10,nemcova_data/test/20200329165127/data_01b.mp4
230.23773,10.36017,61.17401,9.73961,7.635,2.4917407,20,10,nemcova_data/test/20200329165127/data_01b.mp4
227.28911,11.404561,58.10605,9.931298,8.906558,2.5511174,21,10,nemcova_data/test/20200329165127/data_01b.mp4
223.92624,12.111944,55.805454,10.166472,9.14559,2.6006896,22,10,nemcova_data/test/20200329165127/data_01b.mp4
222.72954,12.075415,54.67459,10.233337,8.871198,2.7077641,23,10,nemcova_data/test/20200329165127/data_01b.mp4
223.98471,12.105676,55.84536,10.1751795,9.173333,2.6012783,24,10,nemcova_data/test/20200329165127/data_01b.mp4
225.34727,12.044159,56.08938,10.169745,9.10914,2.6510901,25,10,nemcova_data/test/20200329165127/data_01b.mp4
225.66965,12.033103,56.25813,10.184552,8.8855295,2.5925248,26,10,nemcova_data/test/20200329165127/data_01b.mp4
228.17932,11.466606,57.02526,10.1078005,8.658151,2.6020603,27,10,nemcova_data/test/20200329165127/data_01b.mp4
229.82077,10.868243,57.82656,9.940737,8.030212,2.517938,28,10,nemcova_data/test/20200329165127/data_01b.mp4
230.50089,10.686259,58.463596,9.990729,8.27266,2.5654948,29,10,nemcova_data/test/20200329165127/data_01b.mp4
230.8082,10.611132,58.878174,9.979063,8.15142,2.5549572,30,10,nemcova_data/test/20200329165127/data_01b.mp4
230.93289,10.52623,58.960537,9.931223,8.144475,2.5717971,31,10,nemcova_data/test/20200329165127/data_01b.mp4
231.26543,10.389237,59.535072,9.836837,7.6434765,2.5027304,32,10,nemcova_data/test/20200329165127/data_01b.mp4
230.56,10.632824,58.91706,9.933757,7.9407334,2.5496883,33,10,nemcova_data/test/20200329165127/data_01b.mp4
230.54008,10.637139,58.90914,9.937123,7.930647,2.5437276,34,10,nemcova_data/test/20200329165127/data_01b.mp4
230.65872,10.592154,58.96672,9.923894,7.9684505,2.564352,35,10,nemcova_data/test/20200329165127/data_01b.mp4
231.19696,10.404688,59.529327,9.8364,7.6542664,2.5010493,36,10,nemcova_data/test/20200329165127/data_01b.mp4
231.40208,10.399201,59.929398,9.843515,7.972244,2.5503876,37,10,nemcova_data/test/20200329165127/data_01b.mp4
231.39157,10.435368,60.140724,9.862582,7.989019,2.535017,38,10,nemcova_data/test/20200329165127/data_01b.mp4
231.6027,10.348421,60.353703,9.852975,8.039124,2.5550172,39,10,nemcova_data/test/20200329165127/data_01b.mp4
231.61647,10.015294,61.05771,9.874038,7.3113585,2.4981792,40,10,nemcova_data/test/20200329165127/data_01b.mp4
231.56319,10.052135,60.991055,9.865173,7.4030423,2.5157127,41,10,nemcova_data/test/20200329165127/data_01b.mp4
231.52371,10.0751295,60.988953,9.870516,7.3884506,2.5004628,42,10,nemcova_data/test/20200329165127/data_01b.mp4
231.61275,10.041853,61.039764,9.864589,7.415243,2.5095918,43,10,nemcova_data/test/20200329165127/data_01b.mp4
231.63437,10.017268,61.134995,9.877709,7.3388367,2.4909487,44,10,nemcova_data/test/20200329165127/data_01b.mp4
231.34073,10.101708,61.24323,9.860166,7.4383726,2.5011759,45,10,nemcova_data/test/20200329165127/data_01b.mp4
231.37567,10.099322,61.25286,9.857666,7.482574,2.5011091,46,10,nemcova_data/test/20200329165127/data_01b.mp4
231.27629,10.143573,61.387997,9.860008,7.441675,2.4812825,47,10,nemcova_data/test/20200329165127/data_01b.mp4
231.16388,10.177782,61.331875,9.858787,7.486632,2.5027838,48,10,nemcova_data/test/20200329165127/data_01b.mp4
231.09105,10.203325,61.30859,9.867618,7.476554,2.501669,49,10,nemcova_data/test/20200329165127/data_01b.mp4
228.79771,10.886692,59.212677,10.20886,8.157288,2.609201,50,10,nemcova_data/test/20200329165127/data_01b.mp4
224.95262,11.624289,56.11122,10.2636,8.091879,2.6144695,51,10,nemcova_data/test/20200329165127/data_01b.mp4
222.49147,11.634009,54.374226,10.260189,8.368828,2.71027,52,10,nemcova_data/test/20200329165127/data_01b.mp4
223.8011,11.622704,55.11009,10.192539,8.588147,2.6296682,53,10,nemcova_data/test/20200329165127/data_01b.mp4
224.8279,11.673083,56.143845,10.230239,8.346862,2.6280034,54,10,nemcova_data/test/20200329165127/data_01b.mp4
225.47867,11.642372,56.27694,10.209993,8.496597,2.6542838,55,10,nemcova_data/test/20200329165127/data_01b.mp4
227.68877,11.308795,57.456085,10.033251,8.270412,2.6815886,56,10,nemcova_data/test/20200329165127/data_01b.mp4
228.83778,10.941933,58.06735,9.992019,8.282266,2.7365081,57,10,nemcova_data/test/20200329165127/data_01b.mp4
230.84377,10.303358,59.75095,10.091441,7.3752823,2.9229414,58,10,nemcova_data/test/20200329165127/data_01b.mp4
232.01569,10.124618,60.849632,10.104793,7.8993535,2.9058602,59,10,nemcova_data/test/20200329165127/data_01b.mp4
232.06296,10.103361,61.018173,10.122096,7.6597614,2.9014719,60,10,nemcova_data/test/20200329165127/data_01b.mp4
232.10037,10.094355,61.062813,10.1151905,7.68145,2.898105,61,10,nemcova_data/test/20200329165127/data_01b.mp4
232.05357,10.12685,61.374184,10.13895,7.1606812,2.9329238,62,10,nemcova_data/test/20200329165127/data_01b.mp4
232.07721,10.119071,61.35255,10.136502,7.21944,2.9271643,63,10,nemcova_data/test/20200329165127/data_01b.mp4
232.06638,10.119001,61.34486,10.137231,7.2125564,2.926007,64,10,nemcova_data/test/20200329165127/data_01b.mp4
232.07184,10.118129,61.34525,10.136641,7.2215886,2.9274526,65,10,nemcova_data/test/20200329165127/data_01b.mp4
232.05922,10.122695,61.36361,10.137621,7.2056727,2.9273353,66,10,nemcova_data/test/20200329165127/data_01b.mp4
232.10825,10.1125345,61.37578,10.136122,7.240742,2.9214363,67,10,nemcova_data/test/20200329165127/data_01b.mp4
232.10439,10.11207,61.377907,10.136509,7.2331986,2.9200928,68,10,nemcova_data/test/20200329165127/data_01b.mp4
232.11578,10.110829,61.382553,10.136402,7.240113,2.9206152,69,10,nemcova_data/test/20200329165127/data_01b.mp4
232.09727,10.115766,61.391094,10.136742,7.220599,2.9225862,70,10,nemcova_data/test/20200329165127/data_01b.mp4
232.1481,10.098504,61.423847,10.132726,7.261684,2.91511,71,10,nemcova_data/test/20200329165127/data_01b.mp4
232.13434,10.09995,61.444984,10.130417,7.2536807,2.9147143,72,10,nemcova_data/test/20200329165127/data_01b.mp4
232.26698,10.047315,61.58495,10.113021,7.278303,2.9025476,73,10,nemcova_data/test/20200329165127/data_01b.mp4
232.0829,10.111411,61.43666,10.132091,7.243238,2.91539,74,10,nemcova_data/test/20200329165127/data_01b.mp4
231.72725,10.214045,61.576668,10.205334,7.586033,3.044903,75,10,nemcova_data/test/20200329165127/data_01b.mp4
231.38402,10.305085,61.71009,10.225139,7.5886283,3.0448842,76,10,nemcova_data/test/20200329165127/data_01b.mp4
231.34291,10.333603,61.751984,10.223698,7.6063714,3.0394464,77,10,nemcova_data/test/20200329165127/data_01b.mp4
230.22528,10.607551,62.153786,10.315449,7.543442,3.0403402,78,10,nemcova_data/test/20200329165127/data_01b.mp4
228.34933,10.867252,59.811687,10.502352,8.265964,3.0423403,79,10,nemcova_data/test/20200329165127/data_01b.mp4
225.1348,11.360169,56.23159,10.874965,8.391658,3.131005,80,10,nemcova_data/test/20200329165127/data_01b.mp4
223.74355,11.502479,54.611713,10.961213,8.497157,3.1731486,81,10,nemcova_data/test/20200329165127/data_01b.mp4
223.82611,11.49957,54.499645,10.980002,8.490134,3.1832676,82,10,nemcova_data/test/20200329165127/data_01b.mp4
226.97629,11.227513,57.16314,10.714565,8.638203,3.1304975,83,10,nemcova_data/test/20200329165127/data_01b.mp4
227.0734,11.223367,57.29033,10.699192,8.609531,3.1282926,84,10,nemcova_data/test/20200329165127/data_01b.mp4
229.64256,10.631579,58.87821,10.619346,8.692461,3.08955,85,10,nemcova_data/test/20200329165127/data_01b.mp4
231.31763,10.212309,60.67966,10.523745,8.225647,3.14953,86,10,nemcova_data/test/20200329165127/data_01b.mp4
231.894,10.093011,60.792614,10.4663,8.248312,3.069119,87,10,nemcova_data/test/20200329165127/data_01b.mp4
232.10164,10.087134,61.092644,10.457757,8.16217,3.0546234,88,10,nemcova_data/test/20200329165127/data_01b.mp4
232.0075,10.078569,60.83558,10.457965,8.228412,3.0541878,89,10,nemcova_data/test/20200329165127/data_01b.mp4
231.55653,10.193088,60.602654,10.499913,8.142942,3.1104608,90,10,nemcova_data/test/20200329165127/data_01b.mp4
231.5255,10.185611,60.413906,10.471329,8.141328,3.0782404,91,10,nemcova_data/test/20200329165127/data_01b.mp4
231.48769,10.1917305,60.39555,10.479279,8.12105,3.0783193,92,10,nemcova_data/test/20200329165127/data_01b.mp4
231.50415,10.190601,60.401203,10.4797,8.13826,3.0766022,93,10,nemcova_data/test/20200329165127/data_01b.mp4
231.4097,10.206928,60.421894,10.485853,8.107578,3.0853834,94,10,nemcova_data/test/20200329165127/data_01b.mp4
231.43974,10.198493,60.47269,10.476819,8.1315975,3.0649962,95,10,nemcova_data/test/20200329165127/data_01b.mp4
231.33531,10.204938,60.52281,10.468887,8.088129,3.0623252,96,10,nemcova_data/test/20200329165127/data_01b.mp4
231.35046,10.203348,60.524136,10.472005,8.103046,3.0659754,97,10,nemcova_data/test/20200329165127/data_01b.mp4
231.20683,10.224274,60.601685,10.478416,8.058437,3.0748992,98,10,nemcova_data/test/20200329165127/data_01b.mp4
231.19728,10.239392,60.807888,10.460211,8.124566,3.0648482,99,10,nemcova_data/test/20200329165127/data_01b.mp4
230.92903,10.290175,60.981136,10.450616,8.078911,3.0531905,100,10,nemcova_data/test/20200329165127/data_01b.mp4
230.892,10.297323,61.051563,10.4505825,8.084306,3.055075,101,10,nemcova_data/test/20200329165127/data_01b.mp4
230.33542,10.368579,61.419247,10.476436,7.9674087,3.0611494,102,10,nemcova_data/test/20200329165127/data_01b.mp4
230.28795,10.385174,61.445293,10.46168,7.98421,3.0571003,103,10,nemcova_data/test/20200329165127/data_01b.mp4
230.21478,10.405917,61.465046,10.459545,7.973416,3.0548844,104,10,nemcova_data/test/20200329165127/data_01b.mp4
226.0125,10.992174,59.47839,10.689641,8.078312,3.2532835,105,10,nemcova_data/test/20200329165127/data_01b.mp4
225.9598,11.006465,59.438538,10.704813,8.070634,3.2567682,106,10,nemcova_data/test/20200329165127/data_01b.mp4
223.52718,11.212711,56.000767,10.79354,8.379271,3.3210018,107,10,nemcova_data/test/20200329165127/data_01b.mp4
223.56702,11.221806,55.75641,10.835136,8.404796,3.341795,108,10,nemcova_data/test/20200329165127/data_01b.mp4
223.54019,11.225923,55.653442,10.831549,8.404292,3.3383749,109,10,nemcova_data/test/20200329165127/data_01b.mp4
226.32817,11.263132,57.086044,10.690856,8.412005,3.247614,110,10,nemcova_data/test/20200329165127/data_01b.mp4
229.27498,10.799163,58.44289,10.388387,8.730751,3.0835009,111,10,nemcova_data/test/20200329165127/data_01b.mp4
230.75064,10.319839,60.310997,10.152704,8.236384,3.0683014,112,10,nemcova_data/test/20200329165127/data_01b.mp4
230.95361,10.314706,60.41249,10.131955,8.251363,3.0157404,113,10,nemcova_data/test/20200329165127/data_01b.mp4
230.93565,10.33036,60.464043,10.122293,8.173368,3.001382,114,10,nemcova_data/test/20200329165127/data_01b.mp4
230.9656,10.340892,60.486614,10.119411,8.175361,2.9911153,115,10,nemcova_data/test/20200329165127/data_01b.mp4
