mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
219.35612,21.629627,0.6310243,2.240048,60.55734,26.957996,353,11,nemcova_data/train/20200329171126/S87T78.mp4
220.2195,21.694862,0.65758246,2.2888,60.882298,26.986675,354,11,nemcova_data/train/20200329171126/S87T78.mp4
220.89357,21.715511,0.6579731,2.2871568,61.008083,27.105,355,11,nemcova_data/train/20200329171126/S87T78.mp4
221.51866,21.734695,0.6808594,2.3256922,61.087345,27.09592,356,11,nemcova_data/train/20200329171126/S87T78.mp4
222.17548,21.75642,0.6582379,2.27045,61.201805,27.109718,357,11,nemcova_data/train/20200329171126/S87T78.mp4
222.98619,21.72367,0.6516927,2.237419,61.441128,27.254248,358,11,nemcova_data/train/20200329171126/S87T78.mp4
223.80144,21.719181,0.6788715,2.3121119,61.73721,27.344053,359,11,nemcova_data/train/20200329171126/S87T78.mp4
224.4346,21.698622,0.6953863,2.3446715,61.76,27.40022,360,11,nemcova_data/train/20200329171126/S87T78.mp4
224.95708,21.675444,0.68970054,2.3323982,61.95242,27.304575,361,11,nemcova_data/train/20200329171126/S87T78.mp4
225.53116,21.59829,0.6818012,2.3034873,62.033844,27.394949,362,11,nemcova_data/train/20200329171126/S87T78.mp4
226.34477,21.493008,0.6699002,2.2680175,62.022434,27.467897,363,11,nemcova_data/train/20200329171126/S87T78.mp4
227.23836,21.399054,0.6444401,2.1682358,61.9456,27.567163,364,11,nemcova_data/train/20200329171126/S87T78.mp4
227.82074,21.361872,0.6465191,2.1825757,62.142773,27.505455,365,11,nemcova_data/train/20200329171126/S87T78.mp4
227.46678,21.568209,0.63917536,2.2006304,62.244568,27.383823,366,11,nemcova_data/train/20200329171126/S87T78.mp4
225.45308,21.983532,0.6358681,2.197225,61.901672,27.211792,367,11,nemcova_data/train/20200329171126/S87T78.mp4
223.01274,22.098448,0.5986241,2.1585393,61.346764,26.935556,368,11,nemcova_data/train/20200329171126/S87T78.mp4
220.55818,21.980526,0.60333335,2.1954439,60.88054,26.824806,369,11,nemcova_data/train/20200329171126/S87T78.mp4
219.54877,21.87162,0.5708767,2.118846,60.547455,26.618378,370,11,nemcova_data/train/20200329171126/S87T78.mp4
219.07524,21.807295,0.5709722,2.1155667,60.47441,26.692633,371,11,nemcova_data/train/20200329171126/S87T78.mp4
219.30339,21.63843,0.6036111,2.1701481,60.32791,27.017998,372,11,nemcova_data/train/20200329171126/S87T78.mp4
220.05042,21.63176,0.5636805,2.0911412,60.434505,26.979502,373,11,nemcova_data/train/20200329171126/S87T78.mp4
220.99078,21.673971,0.5404514,1.9986138,60.60662,26.972084,374,11,nemcova_data/train/20200329171126/S87T78.mp4
221.9935,21.735355,0.5232726,1.9508158,60.396473,27.093603,375,11,nemcova_data/train/20200329171126/S87T78.mp4
222.75621,21.741577,0.5387196,1.9951532,60.61085,27.120438,376,11,nemcova_data/train/20200329171126/S87T78.mp4
223.32608,21.740046,0.5381337,1.994268,60.71368,27.217585,377,11,nemcova_data/train/20200329171126/S87T78.mp4
223.81882,21.730444,0.56413627,2.080346,60.826546,27.17447,378,11,nemcova_data/train/20200329171126/S87T78.mp4
224.38348,21.663342,0.5296441,1.9590108,60.660477,27.193342,379,11,nemcova_data/train/20200329171126/S87T78.mp4
225.16504,21.593536,0.520395,1.9009731,60.69063,27.323961,380,11,nemcova_data/train/20200329171126/S87T78.mp4
226.08882,21.514074,0.4967144,1.8339293,60.68088,27.265228,381,11,nemcova_data/train/20200329171126/S87T78.mp4
226.91266,21.448935,0.5160113,1.8961251,60.721188,27.437517,382,11,nemcova_data/train/20200329171126/S87T78.mp4
227.47667,21.395079,0.51990885,1.898808,61.03905,27.422272,383,11,nemcova_data/train/20200329171126/S87T78.mp4
227.94258,21.317127,0.5088889,1.8598295,61.06525,27.514648,384,11,nemcova_data/train/20200329171126/S87T78.mp4
228.55385,21.185501,0.52410156,1.8647826,61.120693,27.413445,385,11,nemcova_data/train/20200329171126/S87T78.mp4
229.32465,21.017458,0.4828646,1.7543452,61.04867,27.46826,386,11,nemcova_data/train/20200329171126/S87T78.mp4
229.80272,21.007147,0.52163196,1.8502582,61.120174,27.582098,387,11,nemcova_data/train/20200329171126/S87T78.mp4
228.67279,21.424456,0.47139323,1.7516255,60.876163,27.313438,388,11,nemcova_data/train/20200329171126/S87T78.mp4
225.7198,21.968536,0.47421876,1.7850689,60.36391,27.07076,389,11,nemcova_data/train/20200329171126/S87T78.mp4
223.08177,22.06425,0.42489582,1.7063307,59.575245,26.652899,390,11,nemcova_data/train/20200329171126/S87T78.mp4
220.88603,21.955841,0.39763454,1.6597143,58.87551,26.607088,391,11,nemcova_data/train/20200329171126/S87T78.mp4
219.4094,21.862103,0.39156684,1.6588345,58.462513,26.675121,392,11,nemcova_data/train/20200329171126/S87T78.mp4
218.77385,21.762255,0.3904948,1.6625851,58.20832,26.721052,393,11,nemcova_data/train/20200329171126/S87T78.mp4
218.737,21.679022,0.3856467,1.6558597,58.042084,26.746883,394,11,nemcova_data/train/20200329171126/S87T78.mp4
219.08653,21.633865,0.37340713,1.6384985,58.220802,26.88503,395,11,nemcova_data/train/20200329171126/S87T78.mp4
219.7115,21.616734,0.36516926,1.6088291,58.15609,26.84746,396,11,nemcova_data/train/20200329171126/S87T78.mp4
220.6912,21.655857,0.3515191,1.5705659,57.998737,27.027874,397,11,nemcova_data/train/20200329171126/S87T78.mp4
221.51208,21.696812,0.35314235,1.5376114,58.17548,27.061844,398,11,nemcova_data/train/20200329171126/S87T78.mp4
222.18825,21.703043,0.3282986,1.4920063,58.07209,27.206059,399,11,nemcova_data/train/20200329171126/S87T78.mp4
222.89742,21.681883,0.32735243,1.4873723,58.337368,27.217005,400,11,nemcova_data/train/20200329171126/S87T78.mp4
223.90038,21.635427,0.2907205,1.3541586,58.16558,27.197178,401,11,nemcova_data/train/20200329171126/S87T78.mp4
224.71043,21.59965,0.3092361,1.4209212,58.471245,27.344889,402,11,nemcova_data/train/20200329171126/S87T78.mp4
225.89842,21.51048,0.31137154,1.4002731,58.63312,27.482748,403,11,nemcova_data/train/20200329171126/S87T78.mp4
226.29504,21.45332,0.31094185,1.4083654,58.787956,27.36633,404,11,nemcova_data/train/20200329171126/S87T78.mp4
226.70332,21.436045,0.29083332,1.3678823,58.748436,27.477558,405,11,nemcova_data/train/20200329171126/S87T78.mp4
227.17642,21.374418,0.2890842,1.3606105,58.793533,27.459923,406,11,nemcova_data/train/20200329171126/S87T78.mp4
227.78711,21.27703,0.2942144,1.390982,58.797398,27.590681,407,11,nemcova_data/train/20200329171126/S87T78.mp4
228.40627,21.165136,0.29753473,1.389484,59.005283,27.531216,408,11,nemcova_data/train/20200329171126/S87T78.mp4
228.8704,21.112732,0.28778213,1.3566861,59.11367,27.78044,409,11,nemcova_data/train/20200329171126/S87T78.mp4
228.49875,21.313887,0.2921007,1.3733917,58.836132,27.550686,410,11,nemcova_data/train/20200329171126/S87T78.mp4
226.30702,21.841288,0.32098958,1.4697512,58.630775,27.40302,411,11,nemcova_data/train/20200329171126/S87T78.mp4
222.95923,22.100107,0.31687933,1.4528168,58.14589,27.077555,412,11,nemcova_data/train/20200329171126/S87T78.mp4
219.76434,21.917645,0.28735244,1.3847313,57.583206,26.578669,413,11,nemcova_data/train/20200329171126/S87T78.mp4
217.52196,21.715385,0.26709202,1.3400996,56.97773,26.51866,414,11,nemcova_data/train/20200329171126/S87T78.mp4
216.29137,21.638748,0.2936545,1.4348314,56.65421,26.593994,415,11,nemcova_data/train/20200329171126/S87T78.mp4
215.5362,21.55946,0.3331988,1.5667244,57.00405,26.468884,416,11,nemcova_data/train/20200329171126/S87T78.mp4
215.51321,21.453854,0.35953993,1.6356096,57.175686,26.571836,417,11,nemcova_data/train/20200329171126/S87T78.mp4
215.98076,21.361437,0.35030383,1.6122376,57.03787,26.713705,418,11,nemcova_data/train/20200329171126/S87T78.mp4
217.1847,21.423456,0.34810764,1.590022,57.451508,26.881832,419,11,nemcova_data/train/20200329171126/S87T78.mp4
218.34349,21.489353,0.34289497,1.5459924,57.896263,26.92735,420,11,nemcova_data/train/20200329171126/S87T78.mp4
219.05965,21.532692,0.34902343,1.5899945,58.13518,26.929134,421,11,nemcova_data/train/20200329171126/S87T78.mp4
219.84366,21.59284,0.35915798,1.6006804,58.32505,26.940187,422,11,nemcova_data/train/20200329171126/S87T78.mp4
220.48233,21.624386,0.39421874,1.6803241,58.671696,26.914482,423,11,nemcova_data/train/20200329171126/S87T78.mp4
221.28024,21.636974,0.39930555,1.6842225,58.6742,27.01243,424,11,nemcova_data/train/20200329171126/S87T78.mp4
222.32191,21.610252,0.3719054,1.5961373,58.895443,27.035824,425,11,nemcova_data/train/20200329171126/S87T78.mp4
223.28236,21.644127,0.39333767,1.6394242,59.038372,27.167679,426,11,nemcova_data/train/20200329171126/S87T78.mp4
223.84029,21.65593,0.4193533,1.712142,59.170105,27.142996,427,11,nemcova_data/train/20200329171126/S87T78.mp4
224.29662,21.647142,0.44735244,1.8015442,59.607243,27.103498,428,11,nemcova_data/train/20200329171126/S87T78.mp4
224.6732,21.630106,0.43074653,1.7153679,59.68598,27.222664,429,11,nemcova_data/train/20200329171126/S87T78.mp4
225.29964,21.59135,0.45709202,1.7641563,59.804646,27.30279,430,11,nemcova_data/train/20200329171126/S87T78.mp4
225.71255,21.565031,0.46817708,1.7909358,59.952003,27.28272,431,11,nemcova_data/train/20200329171126/S87T78.mp4
225.98778,21.57768,0.48238716,1.8275317,60.21665,27.2795,432,11,nemcova_data/train/20200329171126/S87T78.mp4
225.51659,21.772036,0.4886198,1.8640352,60.12348,27.172184,433,11,nemcova_data/train/20200329171126/S87T78.mp4
222.92905,22.109324,0.55332464,2.029929,59.69812,27.213781,434,11,nemcova_data/train/20200329171126/S87T78.mp4
220.45378,22.07776,0.47767794,1.8881428,59.262714,26.849419,435,11,nemcova_data/train/20200329171126/S87T78.mp4
217.7507,21.879875,0.49092013,1.9214083,59.038956,26.574951,436,11,nemcova_data/train/20200329171126/S87T78.mp4
215.46529,21.639801,0.49605036,1.9695715,58.87872,26.478222,437,11,nemcova_data/train/20200329171126/S87T78.mp4
214.10196,21.50163,0.53751737,2.0892994,58.84755,26.467546,438,11,nemcova_data/train/20200329171126/S87T78.mp4
213.45885,21.361025,0.55713105,2.126217,58.639187,26.327946,439,11,nemcova_data/train/20200329171126/S87T78.mp4
213.68439,21.266436,0.5475564,2.054772,58.523216,26.409843,440,11,nemcova_data/train/20200329171126/S87T78.mp4
214.53922,21.246965,0.5504123,2.0565934,58.523754,26.374937,441,11,nemcova_data/train/20200329171126/S87T78.mp4
215.65327,21.349068,0.56458336,2.1007366,58.776913,26.591085,442,11,nemcova_data/train/20200329171126/S87T78.mp4
216.39842,21.39307,0.56538194,2.0845966,59.21966,26.73418,443,11,nemcova_data/train/20200329171126/S87T78.mp4
217.10764,21.440859,0.56950086,2.088794,59.239685,26.730192,444,11,nemcova_data/train/20200329171126/S87T78.mp4
218.06778,21.46946,0.57131946,2.0702612,59.194134,26.746452,445,11,nemcova_data/train/20200329171126/S87T78.mp4
219.35544,21.525217,0.5539974,2.0118294,59.099953,26.861362,446,11,nemcova_data/train/20200329171126/S87T78.mp4
220.52286,21.610405,0.5292144,1.9546967,59.383446,26.923346,447,11,nemcova_data/train/20200329171126/S87T78.mp4
221.47726,21.665724,0.51808596,1.9075493,59.624283,26.938997,448,11,nemcova_data/train/20200329171126/S87T78.mp4
222.45609,21.64987,0.49860242,1.8640765,59.442345,27.097254,449,11,nemcova_data/train/20200329171126/S87T78.mp4
223.59169,21.614248,0.48008245,1.7763475,59.294933,27.106424,450,11,nemcova_data/train/20200329171126/S87T78.mp4
224.7889,21.566597,0.45009983,1.716394,59.33956,27.102137,451,11,nemcova_data/train/20200329171126/S87T78.mp4
225.89171,21.512426,0.44442707,1.6889583,59.406433,27.194607,452,11,nemcova_data/train/20200329171126/S87T78.mp4
226.79147,21.417423,0.46740016,1.751754,59.65135,27.3327,453,11,nemcova_data/train/20200329171126/S87T78.mp4
227.50052,21.336115,0.46555123,1.7146765,59.85605,27.213999,454,11,nemcova_data/train/20200329171126/S87T78.mp4
228.21742,21.200315,0.44830295,1.6714466,59.839752,27.411266,455,11,nemcova_data/train/20200329171126/S87T78.mp4
228.64087,21.213226,0.44268662,1.6261203,59.948456,27.406706,456,11,nemcova_data/train/20200329171126/S87T78.mp4
227.81956,21.511232,0.3666059,1.5311129,59.417686,27.316679,457,11,nemcova_data/train/20200329171126/S87T78.mp4
225.08347,21.958513,0.33354166,1.452811,58.562206,27.084988,458,11,nemcova_data/train/20200329171126/S87T78.mp4
222.73253,21.987823,0.29086372,1.347591,57.715416,26.783068,459,11,nemcova_data/train/20200329171126/S87T78.mp4
220.61588,21.895298,0.29513022,1.3770845,57.40062,26.614113,460,11,nemcova_data/train/20200329171126/S87T78.mp4
219.23831,21.756289,0.26818576,1.3031626,56.758907,26.59231,461,11,nemcova_data/train/20200329171126/S87T78.mp4
218.78307,21.667286,0.25828126,1.2677151,56.675205,26.651169,462,11,nemcova_data/train/20200329171126/S87T78.mp4
219.01744,21.601269,0.26325086,1.2870854,56.639385,26.733936,463,11,nemcova_data/train/20200329171126/S87T78.mp4
219.72665,21.569845,0.2528125,1.2489964,56.44811,26.855112,464,11,nemcova_data/train/20200329171126/S87T78.mp4
220.96843,21.659512,0.27131945,1.2825404,56.733276,26.89602,465,11,nemcova_data/train/20200329171126/S87T78.mp4
221.48776,21.634855,0.23786025,1.1985117,56.86278,26.875746,466,11,nemcova_data/train/20200329171126/S87T78.mp4
222.18146,21.66988,0.22623698,1.1692427,56.610878,26.925173,467,11,nemcova_data/train/20200329171126/S87T78.mp4
222.82678,21.63542,0.2152691,1.1112843,56.716076,26.951117,468,11,nemcova_data/train/20200329171126/S87T78.mp4
223.63763,21.600225,0.21322483,1.1060241,56.74291,27.15258,469,11,nemcova_data/train/20200329171126/S87T78.mp4
224.56155,21.564442,0.20455728,1.0620817,56.792076,27.217253,470,11,nemcova_data/train/20200329171126/S87T78.mp4
225.40097,21.534386,0.2051302,1.0649137,56.645546,27.29979,471,11,nemcova_data/train/20200329171126/S87T78.mp4
226.08492,21.474714,0.21333334,1.0875244,56.801895,27.256569,472,11,nemcova_data/train/20200329171126/S87T78.mp4
226.75383,21.422287,0.20484374,1.0640719,56.946724,27.305948,473,11,nemcova_data/train/20200329171126/S87T78.mp4
227.42813,21.303839,0.19997829,1.052075,57.05997,27.327972,474,11,nemcova_data/train/20200329171126/S87T78.mp4
228.00656,21.225714,0.20824653,1.0782862,57.09119,27.449896,475,11,nemcova_data/train/20200329171126/S87T78.mp4
228.54825,21.136875,0.2114974,1.0933212,57.35527,27.588245,476,11,nemcova_data/train/20200329171126/S87T78.mp4
228.8274,21.098907,0.199796,1.0396351,57.78293,27.413687,477,11,nemcova_data/train/20200329171126/S87T78.mp4
228.73866,21.178057,0.20628038,1.0921538,57.778572,27.42311,478,11,nemcova_data/train/20200329171126/S87T78.mp4
227.56128,21.567554,0.20785156,1.0843128,57.37851,27.245607,479,11,nemcova_data/train/20200329171126/S87T78.mp4
224.67001,21.973452,0.21526475,1.1472048,56.899277,27.08185,480,11,nemcova_data/train/20200329171126/S87T78.mp4
221.31189,21.994488,0.20208333,1.1076419,56.41596,26.585648,481,11,nemcova_data/train/20200329171126/S87T78.mp4
218.7477,21.821894,0.2184809,1.1440101,56.08764,26.545582,482,11,nemcova_data/train/20200329171126/S87T78.mp4
216.96141,21.615887,0.22729167,1.2036352,55.958885,26.460032,483,11,nemcova_data/train/20200329171126/S87T78.mp4
216.12569,21.487825,0.22756076,1.2075051,55.821888,26.481766,484,11,nemcova_data/train/20200329171126/S87T78.mp4
216.10231,21.393856,0.23186198,1.2214601,55.806187,26.344788,485,11,nemcova_data/train/20200329171126/S87T78.mp4
217.25638,21.399206,0.23587674,1.2242682,55.92257,26.478914,486,11,nemcova_data/train/20200329171126/S87T78.mp4
218.73914,21.441784,0.22700086,1.1909355,55.960445,26.706545,487,11,nemcova_data/train/20200329171126/S87T78.mp4
219.42967,21.505688,0.25072917,1.2731364,56.306263,26.87261,488,11,nemcova_data/train/20200329171126/S87T78.mp4
219.83,21.540062,0.2709375,1.3180685,56.447075,26.903683,489,11,nemcova_data/train/20200329171126/S87T78.mp4
220.6308,21.55813,0.27381077,1.3271772,56.827908,27.072916,490,11,nemcova_data/train/20200329171126/S87T78.mp4
221.4423,21.566553,0.2709809,1.3173811,56.864094,27.09137,491,11,nemcova_data/train/20200329171126/S87T78.mp4
222.37813,21.597292,0.28652778,1.3618222,56.872818,27.120497,492,11,nemcova_data/train/20200329171126/S87T78.mp4
223.2469,21.611229,0.27270833,1.3228447,57.521866,27.169086,493,11,nemcova_data/train/20200329171126/S87T78.mp4
223.85681,21.599459,0.28084636,1.336585,57.66061,27.288574,494,11,nemcova_data/train/20200329171126/S87T78.mp4
224.33578,21.558506,0.26295137,1.2837955,57.54882,27.202463,495,11,nemcova_data/train/20200329171126/S87T78.mp4
225.80653,21.458244,0.26852432,1.2872555,57.612614,27.480536,496,11,nemcova_data/train/20200329171126/S87T78.mp4
226.23679,21.421623,0.27817708,1.3149004,58.077675,27.348827,497,11,nemcova_data/train/20200329171126/S87T78.mp4
226.67331,21.38369,0.28690103,1.3542072,57.955227,27.481651,498,11,nemcova_data/train/20200329171126/S87T78.mp4
227.13203,21.327892,0.29221353,1.3635101,58.185364,27.517092,499,11,nemcova_data/train/20200329171126/S87T78.mp4
227.66994,21.27376,0.28483942,1.3446361,58.13848,27.526377,500,11,nemcova_data/train/20200329171126/S87T78.mp4
227.95181,21.305038,0.2751519,1.2951126,58.27775,27.52957,501,11,nemcova_data/train/20200329171126/S87T78.mp4
227.05232,21.650185,0.267283,1.2667698,58.215607,27.343786,502,11,nemcova_data/train/20200329171126/S87T78.mp4
223.64464,22.089817,0.2685373,1.3059531,57.43148,27.040459,503,11,nemcova_data/train/20200329171126/S87T78.mp4
219.61304,21.980923,0.28935763,1.3917339,56.826984,26.695421,504,11,nemcova_data/train/20200329171126/S87T78.mp4
216.90317,21.730846,0.278954,1.3655711,56.330116,26.496063,505,11,nemcova_data/train/20200329171126/S87T78.mp4
215.33919,21.53353,0.2619835,1.3121617,55.959286,26.2797,506,11,nemcova_data/train/20200329171126/S87T78.mp4
214.64769,21.415298,0.2681684,1.3306369,56.037956,26.230774,507,11,nemcova_data/train/20200329171126/S87T78.mp4
214.49318,21.331194,0.2753559,1.3650984,55.87321,26.315153,508,11,nemcova_data/train/20200329171126/S87T78.mp4
215.30547,21.260664,0.31001303,1.4859698,56.548615,26.396225,509,11,nemcova_data/train/20200329171126/S87T78.mp4
216.20445,21.275942,0.30549914,1.4498291,56.57946,26.547352,510,11,nemcova_data/train/20200329171126/S87T78.mp4
217.05598,21.336288,0.31536457,1.4555384,57.054283,26.518497,511,11,nemcova_data/train/20200329171126/S87T78.mp4
218.31683,21.424198,0.30408853,1.4238131,56.94867,26.65227,512,11,nemcova_data/train/20200329171126/S87T78.mp4
219.38586,21.540197,0.32511285,1.4682388,57.77504,26.731838,513,11,nemcova_data/train/20200329171126/S87T78.mp4
219.99005,21.583069,0.32056424,1.4592375,57.727905,26.767427,514,11,nemcova_data/train/20200329171126/S87T78.mp4
220.5189,21.60539,0.31134114,1.420515,57.906403,26.725824,515,11,nemcova_data/train/20200329171126/S87T78.mp4
221.57385,21.56562,0.21356337,1.1036056,57.31867,26.685408,516,11,nemcova_data/train/20200329171126/S87T78.mp4
222.78607,21.546803,0.07384983,0.5223912,55.44979,26.66971,517,11,nemcova_data/train/20200329171126/S87T78.mp4
223.71562,21.571932,0.006875,0.12376315,52.575294,26.566957,518,11,nemcova_data/train/20200329171126/S87T78.mp4
224.00383,21.679903,0.00019097222,0.014730154,49.02241,26.487381,519,11,nemcova_data/train/20200329171126/S87T78.mp4
224.03676,21.677258,2.170139e-05,0.0046584243,45.38172,26.489086,520,11,nemcova_data/train/20200329171126/S87T78.mp4
224.23209,21.62449,4.340278e-06,0.0020833288,41.53386,26.860634,521,11,nemcova_data/train/20200329171126/S87T78.mp4
225.0218,21.607622,0.0,0.0,37.907505,27.159943,522,11,nemcova_data/train/20200329171126/S87T78.mp4
225.74355,21.594105,0.0,0.0,35.201897,27.521353,523,11,nemcova_data/train/20200329171126/S87T78.mp4
225.64539,21.72297,0.0,0.0,33.67081,27.58877,524,11,nemcova_data/train/20200329171126/S87T78.mp4
223.6138,22.103638,0.0,0.0,32.86485,27.331726,525,11,nemcova_data/train/20200329171126/S87T78.mp4
220.13927,22.026237,0.0,0.0,32.06108,26.695219,526,11,nemcova_data/train/20200329171126/S87T78.mp4
216.83832,21.81081,0.0,0.0,30.96665,26.276909,527,11,nemcova_data/train/20200329171126/S87T78.mp4
215.38393,21.52978,0.0,0.0,30.395008,25.952908,528,11,nemcova_data/train/20200329171126/S87T78.mp4
