mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
250.75314,7.449449,23.488064,1.5673081,17.347006,2.9337718,153,16,data/nemcova_data/20200329165126/data_01a.mp4
250.95563,6.995572,23.504232,1.5218973,17.209093,3.0726178,154,16,data/nemcova_data/20200329165126/data_01a.mp4
251.04861,6.863218,23.509874,1.5317495,17.270182,3.0731683,155,16,data/nemcova_data/20200329165126/data_01a.mp4
250.99533,6.8588257,23.483398,1.5077728,17.129557,3.1630206,156,16,data/nemcova_data/20200329165126/data_01a.mp4
251.03864,6.881675,23.511719,1.5197176,17.258572,3.1046703,157,16,data/nemcova_data/20200329165126/data_01a.mp4
250.95367,7.009985,23.504448,1.5084332,17.234266,3.1221378,158,16,data/nemcova_data/20200329165126/data_01a.mp4
250.8788,7.1911044,23.518772,1.4904482,17.22819,3.1705213,159,16,data/nemcova_data/20200329165126/data_01a.mp4
250.80133,7.2552752,23.508463,1.4780416,17.126953,3.195107,160,16,data/nemcova_data/20200329165126/data_01a.mp4
250.85732,7.239676,23.5204,1.4868551,17.18175,3.1759145,161,16,data/nemcova_data/20200329165126/data_01a.mp4
250.89171,7.145028,23.513563,1.491087,17.160374,3.1457121,162,16,data/nemcova_data/20200329165126/data_01a.mp4
250.96712,7.025924,23.513998,1.5010917,17.183268,3.1148005,163,16,data/nemcova_data/20200329165126/data_01a.mp4
250.93523,7.0308127,23.506727,1.4919337,17.09961,3.140423,164,16,data/nemcova_data/20200329165126/data_01a.mp4
251.41103,6.3092422,23.58724,1.4546031,17.317818,2.8593345,165,16,data/nemcova_data/20200329165126/data_01a.mp4
251.44684,6.201198,23.5931,1.4523733,17.277452,2.8474975,166,16,data/nemcova_data/20200329165126/data_01a.mp4
251.51855,6.059965,23.620985,1.4636474,17.269749,2.86603,167,16,data/nemcova_data/20200329165126/data_01a.mp4
251.56879,5.8712163,23.622505,1.4578754,17.170681,2.9362533,168,16,data/nemcova_data/20200329165126/data_01a.mp4
251.75488,5.634437,23.736546,1.5144104,17.256186,2.8644156,169,16,data/nemcova_data/20200329165126/data_01a.mp4
251.732,5.6251545,23.743164,1.5444467,17.210611,2.8659315,170,16,data/nemcova_data/20200329165126/data_01a.mp4
251.75174,5.613201,23.754883,1.5454375,17.230577,2.8624618,171,16,data/nemcova_data/20200329165126/data_01a.mp4
251.7193,5.566447,23.746529,1.576668,17.116537,2.9265614,172,16,data/nemcova_data/20200329165126/data_01a.mp4
251.95985,5.2452354,23.898872,1.6627476,17.27832,2.8131,173,16,data/nemcova_data/20200329165126/data_01a.mp4
251.99577,5.0794344,23.953234,1.7595487,17.26389,2.7600477,174,16,data/nemcova_data/20200329165126/data_01a.mp4
252.02734,4.9946055,24.002604,1.819966,17.235678,2.740437,175,16,data/nemcova_data/20200329165126/data_01a.mp4
252.02106,4.840511,24.002604,1.8635046,17.106337,2.7914681,176,16,data/nemcova_data/20200329165126/data_01a.mp4
251.62381,6.007778,23.79145,1.5242957,17.408312,2.9158578,177,16,data/nemcova_data/20200329165126/data_01a.mp4
250.20355,8.353207,23.449219,1.6107897,17.201931,3.2629483,178,16,data/nemcova_data/20200329165126/data_01a.mp4
250.12761,8.417117,23.439127,1.6275305,17.180555,3.2993968,179,16,data/nemcova_data/20200329165126/data_01a.mp4
248.607,10.543604,23.222982,1.8685877,16.806314,3.660525,180,16,data/nemcova_data/20200329165126/data_01a.mp4
248.59407,10.5349455,23.203234,1.8934951,16.826172,3.679805,181,16,data/nemcova_data/20200329165126/data_01a.mp4
248.63194,10.514837,23.21289,1.8894784,16.786133,3.6420436,182,16,data/nemcova_data/20200329165126/data_01a.mp4
249.58723,9.087501,23.309353,1.7830167,17.14605,3.1520603,183,16,data/nemcova_data/20200329165126/data_01a.mp4
250.15245,8.114234,23.39757,1.6483797,17.03776,3.1899986,184,16,data/nemcova_data/20200329165126/data_01a.mp4
250.89008,7.1250734,23.489475,1.5562018,17.280382,2.8948495,185,16,data/nemcova_data/20200329165126/data_01a.mp4
250.88889,7.114791,23.483833,1.5561534,17.277994,2.8720882,186,16,data/nemcova_data/20200329165126/data_01a.mp4
251.19379,6.586875,23.513237,1.5334941,17.307726,2.830561,187,16,data/nemcova_data/20200329165126/data_01a.mp4
251.23329,6.470053,23.522352,1.4931628,17.070963,3.0731037,188,16,data/nemcova_data/20200329165126/data_01a.mp4
251.25043,6.5074744,23.520725,1.5150447,17.226889,3.0241106,189,16,data/nemcova_data/20200329165126/data_01a.mp4
251.14812,6.642002,23.504883,1.5146055,17.228842,3.0767522,190,16,data/nemcova_data/20200329165126/data_01a.mp4
250.98134,7.04403,23.511177,1.5106986,17.180773,3.2142942,191,16,data/nemcova_data/20200329165126/data_01a.mp4
250.9222,7.0808606,23.505533,1.4969485,17.121744,3.2481532,192,16,data/nemcova_data/20200329165126/data_01a.mp4
250.94846,7.0856194,23.51313,1.511042,17.16352,3.2436266,193,16,data/nemcova_data/20200329165126/data_01a.mp4
250.93988,7.078113,23.510633,1.514791,17.137478,3.228004,194,16,data/nemcova_data/20200329165126/data_01a.mp4
250.9758,7.0368853,23.522243,1.5175993,17.120008,3.1951716,195,16,data/nemcova_data/20200329165126/data_01a.mp4
250.98828,6.9740868,23.518555,1.511703,17.037436,3.187842,196,16,data/nemcova_data/20200329165126/data_01a.mp4
251.36893,6.3505254,23.584743,1.4804797,17.19835,2.9500215,197,16,data/nemcova_data/20200329165126/data_01a.mp4
251.41385,6.2169404,23.591797,1.4958109,17.153646,2.9463599,198,16,data/nemcova_data/20200329165126/data_01a.mp4
251.48752,6.0715013,23.61404,1.4923177,17.146702,2.9390817,199,16,data/nemcova_data/20200329165126/data_01a.mp4
251.47504,6.0074487,23.605904,1.4957491,17.03711,2.9966943,200,16,data/nemcova_data/20200329165126/data_01a.mp4
251.71355,5.7034245,23.710178,1.5313877,17.186306,2.8746436,201,16,data/nemcova_data/20200329165126/data_01a.mp4
251.72754,5.612127,23.730251,1.5612289,17.170572,2.8489127,202,16,data/nemcova_data/20200329165126/data_01a.mp4
251.77376,5.529703,23.780924,1.6148416,17.169596,2.8459797,203,16,data/nemcova_data/20200329165126/data_01a.mp4
251.76726,5.3885264,23.805773,1.6638105,17.037544,2.88925,204,16,data/nemcova_data/20200329165126/data_01a.mp4
251.86122,5.3355045,23.869032,1.6832806,17.120335,2.8535497,205,16,data/nemcova_data/20200329165126/data_01a.mp4
251.84885,5.3317304,23.86632,1.6874133,17.107096,2.860495,206,16,data/nemcova_data/20200329165126/data_01a.mp4
251.7806,5.622148,23.704102,1.4712996,17.248264,3.0093167,207,16,data/nemcova_data/20200329165126/data_01a.mp4
251.72157,5.6318974,23.669596,1.4736885,17.18967,3.0246465,208,16,data/nemcova_data/20200329165126/data_01a.mp4
250.23904,8.072268,23.440647,1.6052328,17.259766,3.1244812,209,16,data/nemcova_data/20200329165126/data_01a.mp4
248.59972,10.521186,23.228842,1.8887911,16.847006,3.5981145,210,16,data/nemcova_data/20200329165126/data_01a.mp4
248.62445,10.486046,23.198677,1.8967838,16.84961,3.5959618,211,16,data/nemcova_data/20200329165126/data_01a.mp4
248.71191,10.436055,23.210178,1.8867078,16.848091,3.5333133,212,16,data/nemcova_data/20200329165126/data_01a.mp4
249.74348,8.947896,23.311632,1.7728235,17.213432,3.0564563,213,16,data/nemcova_data/20200329165126/data_01a.mp4
250.33778,7.949449,23.378147,1.6236359,17.056967,3.1765726,214,16,data/nemcova_data/20200329165126/data_01a.mp4
250.54807,7.802512,23.44987,1.606358,17.195639,3.08573,215,16,data/nemcova_data/20200329165126/data_01a.mp4
251.03017,6.909208,23.493599,1.5405973,17.287651,2.8758383,216,16,data/nemcova_data/20200329165126/data_01a.mp4
251.30643,6.413645,23.523872,1.5119872,17.320747,2.8592541,217,16,data/nemcova_data/20200329165126/data_01a.mp4
251.29926,6.3568354,23.515516,1.4773235,17.1352,3.0498168,218,16,data/nemcova_data/20200329165126/data_01a.mp4
251.31055,6.4118557,23.531359,1.4854962,17.267578,3.0116267,219,16,data/nemcova_data/20200329165126/data_01a.mp4
251.1798,6.6336346,23.517904,1.4897307,17.227865,3.111385,220,16,data/nemcova_data/20200329165126/data_01a.mp4
251.09972,6.7990546,23.523764,1.4842488,17.209202,3.1810367,221,16,data/nemcova_data/20200329165126/data_01a.mp4
251.08008,6.7847366,23.515842,1.47158,17.16493,3.1860921,222,16,data/nemcova_data/20200329165126/data_01a.mp4
251.07063,6.8314514,23.51964,1.4820411,17.194227,3.2040071,223,16,data/nemcova_data/20200329165126/data_01a.mp4
251.05838,6.8330207,23.517687,1.4814799,17.169163,3.1988714,224,16,data/nemcova_data/20200329165126/data_01a.mp4
251.07097,6.827897,23.52322,1.484038,17.176323,3.1937995,225,16,data/nemcova_data/20200329165126/data_01a.mp4
251.08377,6.786275,23.51888,1.4753,17.134115,3.16739,226,16,data/nemcova_data/20200329165126/data_01a.mp4
251.29134,6.502493,23.57921,1.4692366,17.23394,3.0769153,227,16,data/nemcova_data/20200329165126/data_01a.mp4
251.35558,6.3000407,23.587349,1.4575773,17.208876,3.0289924,228,16,data/nemcova_data/20200329165126/data_01a.mp4
251.36708,6.2950215,23.599718,1.4579747,17.217556,3.0222123,229,16,data/nemcova_data/20200329165126/data_01a.mp4
251.44109,6.0452933,23.625326,1.4262562,17.075846,3.0115156,230,16,data/nemcova_data/20200329165126/data_01a.mp4
251.64421,5.795622,23.692709,1.502665,17.173069,2.983515,231,16,data/nemcova_data/20200329165126/data_01a.mp4
251.66298,5.7175183,23.702908,1.5277582,17.139431,2.9688017,232,16,data/nemcova_data/20200329165126/data_01a.mp4
251.68544,5.648553,23.756401,1.6151586,17.147135,2.9636924,233,16,data/nemcova_data/20200329165126/data_01a.mp4
251.64561,5.585068,23.764431,1.6544992,17.016602,3.0204105,234,16,data/nemcova_data/20200329165126/data_01a.mp4
251.73839,5.6116767,23.70996,1.5410938,17.231445,3.122661,235,16,data/nemcova_data/20200329165126/data_01a.mp4
250.43826,7.7539673,23.448677,1.6029394,17.211588,3.1663823,236,16,data/nemcova_data/20200329165126/data_01a.mp4
250.4389,7.756715,23.45139,1.6026855,17.227974,3.1828334,237,16,data/nemcova_data/20200329165126/data_01a.mp4
248.61687,10.557887,23.216797,1.8965441,16.830837,3.6121252,238,16,data/nemcova_data/20200329165126/data_01a.mp4
248.32617,10.823701,23.155708,1.9179559,16.756618,3.669079,239,16,data/nemcova_data/20200329165126/data_01a.mp4
248.31316,10.865968,23.148655,1.9258257,16.765625,3.6756186,240,16,data/nemcova_data/20200329165126/data_01a.mp4
248.61014,10.577376,23.203016,1.89804,16.799479,3.5758073,241,16,data/nemcova_data/20200329165126/data_01a.mp4
249.2168,9.513518,23.286024,1.7718759,16.952148,3.2771618,242,16,data/nemcova_data/20200329165126/data_01a.mp4
250.24425,8.057581,23.380424,1.6577309,17.10471,3.0505357,243,16,data/nemcova_data/20200329165126/data_01a.mp4
250.24023,8.051134,23.372288,1.6527308,17.086914,3.0214686,244,16,data/nemcova_data/20200329165126/data_01a.mp4
250.58224,7.5608616,23.404732,1.6262133,17.150932,2.9871879,245,16,data/nemcova_data/20200329165126/data_01a.mp4
250.86914,7.0366583,23.414171,1.5909258,16.939127,3.227366,246,16,data/nemcova_data/20200329165126/data_01a.mp4
250.84375,7.076429,23.418728,1.5842626,16.929037,3.2382867,247,16,data/nemcova_data/20200329165126/data_01a.mp4
250.85406,7.08029,23.425022,1.5819,16.977865,3.2170384,248,16,data/nemcova_data/20200329165126/data_01a.mp4
250.77692,7.227045,23.418295,1.5819099,16.950087,3.2414258,249,16,data/nemcova_data/20200329165126/data_01a.mp4
250.30186,7.8347335,23.324001,1.5796466,16.869032,3.4089553,250,16,data/nemcova_data/20200329165126/data_01a.mp4
250.3252,7.840674,23.344618,1.5924727,16.902561,3.4252386,251,16,data/nemcova_data/20200329165126/data_01a.mp4
250.3202,7.8388867,23.34017,1.5903275,16.891493,3.422497,252,16,data/nemcova_data/20200329165126/data_01a.mp4
250.3239,7.8404236,23.345594,1.5916135,16.88813,3.425352,253,16,data/nemcova_data/20200329165126/data_01a.mp4
250.30946,7.8346314,23.332466,1.5825562,16.848959,3.4076633,254,16,data/nemcova_data/20200329165126/data_01a.mp4
250.6786,7.19714,23.389757,1.5467958,17.009224,3.1798692,255,16,data/nemcova_data/20200329165126/data_01a.mp4
250.75325,7.0423517,23.38661,1.5446728,16.99924,3.1464367,256,16,data/nemcova_data/20200329165126/data_01a.mp4
250.92741,6.69472,23.396158,1.5534678,17.034615,3.111463,257,16,data/nemcova_data/20200329165126/data_01a.mp4
250.90778,6.6448016,23.381836,1.5272169,16.91938,3.1998518,258,16,data/nemcova_data/20200329165126/data_01a.mp4
251.27615,6.242393,23.486654,1.4999406,17.093208,3.028527,259,16,data/nemcova_data/20200329165126/data_01a.mp4
251.32845,6.079861,23.499458,1.4926759,17.066189,2.9992335,260,16,data/nemcova_data/20200329165126/data_01a.mp4
251.40462,5.964323,23.532768,1.5029666,17.08724,2.9866939,261,16,data/nemcova_data/20200329165126/data_01a.mp4
251.33528,5.9090505,23.515951,1.4954233,16.899088,3.1033652,262,16,data/nemcova_data/20200329165126/data_01a.mp4
251.49544,5.831248,23.611437,1.4974499,17.026909,3.0602906,263,16,data/nemcova_data/20200329165126/data_01a.mp4
251.48145,5.820846,23.615126,1.4952853,16.993273,3.058841,264,16,data/nemcova_data/20200329165126/data_01a.mp4
251.52626,5.825624,23.586697,1.4527695,17.09668,3.105859,265,16,data/nemcova_data/20200329165126/data_01a.mp4
251.39421,5.8627315,23.506727,1.4574991,16.98839,3.1538556,266,16,data/nemcova_data/20200329165126/data_01a.mp4
249.95432,8.303003,23.329102,1.630361,17.068901,3.1293242,267,16,data/nemcova_data/20200329165126/data_01a.mp4
247.97743,11.372488,23.08431,1.9269845,16.641819,3.654909,268,16,data/nemcova_data/20200329165126/data_01a.mp4
247.71994,11.583709,23.001844,1.9905094,16.608833,3.7504172,269,16,data/nemcova_data/20200329165126/data_01a.mp4
247.84776,11.428215,23.018013,1.961517,16.624891,3.6761868,270,16,data/nemcova_data/20200329165126/data_01a.mp4
248.72157,10.23806,23.086588,1.9074991,16.955729,3.265088,271,16,data/nemcova_data/20200329165126/data_01a.mp4
249.3559,9.339857,23.160915,1.7650752,16.877821,3.3257797,272,16,data/nemcova_data/20200329165126/data_01a.mp4
249.49794,9.233821,23.231337,1.7225271,16.976128,3.2527823,273,16,data/nemcova_data/20200329165126/data_01a.mp4
250.15733,8.136356,23.290257,1.6614033,17.153212,2.9244626,274,16,data/nemcova_data/20200329165126/data_01a.mp4
250.5932,7.462405,23.384766,1.5467829,17.18967,2.905269,275,16,data/nemcova_data/20200329165126/data_01a.mp4
250.67752,7.2605104,23.397352,1.4851294,16.957682,3.135633,276,16,data/nemcova_data/20200329165126/data_01a.mp4
250.71712,7.273023,23.423937,1.5073849,17.074978,3.1341047,277,16,data/nemcova_data/20200329165126/data_01a.mp4
250.65517,7.338245,23.406141,1.5071737,17.086805,3.1943104,278,16,data/nemcova_data/20200329165126/data_01a.mp4
250.60721,7.458072,23.415907,1.4993064,17.079536,3.2332752,279,16,data/nemcova_data/20200329165126/data_01a.mp4
250.58116,7.4545445,23.397243,1.4855602,17.021267,3.2340324,280,16,data/nemcova_data/20200329165126/data_01a.mp4
250.5523,7.567325,23.414822,1.4997517,17.041124,3.264182,281,16,data/nemcova_data/20200329165126/data_01a.mp4
250.53592,7.5693417,23.407444,1.502062,17.005642,3.2561657,282,16,data/nemcova_data/20200329165126/data_01a.mp4
250.55653,7.5644693,23.422417,1.5024043,17.018013,3.2454062,283,16,data/nemcova_data/20200329165126/data_01a.mp4
250.58073,7.4623327,23.407986,1.4877236,16.951172,3.208672,284,16,data/nemcova_data/20200329165126/data_01a.mp4
250.93707,6.9877706,23.463976,1.4765984,17.086264,3.045845,285,16,data/nemcova_data/20200329165126/data_01a.mp4
251.05545,6.720055,23.464085,1.4649445,17.056314,3.0292945,286,16,data/nemcova_data/20200329165126/data_01a.mp4
251.09148,6.6997056,23.477974,1.4555602,17.091906,3.0147057,287,16,data/nemcova_data/20200329165126/data_01a.mp4
251.19748,6.4032817,23.446507,1.481938,16.939453,3.1595695,288,16,data/nemcova_data/20200329165126/data_01a.mp4
251.47775,6.023441,23.512913,1.479257,17.061958,3.054866,289,16,data/nemcova_data/20200329165126/data_01a.mp4
251.48416,5.9761505,23.514975,1.4823152,17.036783,3.0397491,290,16,data/nemcova_data/20200329165126/data_01a.mp4
251.5039,5.916317,23.546225,1.5017463,17.044163,3.0396152,291,16,data/nemcova_data/20200329165126/data_01a.mp4
251.44325,5.921967,23.524956,1.5055691,16.936632,3.104883,292,16,data/nemcova_data/20200329165126/data_01a.mp4
251.59723,5.7462707,23.641819,1.5697278,17.027779,3.0478833,293,16,data/nemcova_data/20200329165126/data_01a.mp4
251.56662,5.741701,23.656033,1.601175,16.972874,3.0452535,294,16,data/nemcova_data/20200329165126/data_01a.mp4
251.58105,5.7252207,23.672852,1.6094558,17.003147,3.0438225,295,16,data/nemcova_data/20200329165126/data_01a.mp4
251.51855,5.715446,23.65918,1.6304823,16.8954,3.0562074,296,16,data/nemcova_data/20200329165126/data_01a.mp4
251.57281,5.7121825,23.6875,1.6279354,16.99067,3.065071,297,16,data/nemcova_data/20200329165126/data_01a.mp4
251.39442,6.112012,23.490452,1.441915,17.026909,3.2059536,298,16,data/nemcova_data/20200329165126/data_01a.mp4
249.824,8.66707,23.314453,1.6552577,17.083117,3.2564428,299,16,data/nemcova_data/20200329165126/data_01a.mp4
247.98177,11.35548,23.075954,1.9183313,16.642143,3.7015944,300,16,data/nemcova_data/20200329165126/data_01a.mp4
247.98871,11.339167,23.069662,1.9258521,16.676432,3.7084084,301,16,data/nemcova_data/20200329165126/data_01a.mp4
247.98318,11.333508,23.067709,1.9218609,16.65267,3.697626,302,16,data/nemcova_data/20200329165126/data_01a.mp4
248.32454,10.921537,23.086914,1.9082521,16.778103,3.5439212,303,16,data/nemcova_data/20200329165126/data_01a.mp4
249.3202,9.388718,23.214735,1.7331167,16.802408,3.3979924,304,16,data/nemcova_data/20200329165126/data_01a.mp4
250.29482,8.119603,23.394423,1.5586506,17.235893,2.950532,305,16,data/nemcova_data/20200329165126/data_01a.mp4
250.58691,7.6106024,23.435982,1.514335,17.211914,2.950715,306,16,data/nemcova_data/20200329165126/data_01a.mp4
251.1581,6.6589527,23.507921,1.4389117,17.323784,2.8153887,307,16,data/nemcova_data/20200329165126/data_01a.mp4
251.25227,6.3960915,23.49642,1.406284,17.04796,3.095114,308,16,data/nemcova_data/20200329165126/data_01a.mp4
251.29633,6.4236445,23.524849,1.4107686,17.202908,3.0056112,309,16,data/nemcova_data/20200329165126/data_01a.mp4
251.26779,6.4597535,23.519857,1.4099245,17.206055,3.0176654,310,16,data/nemcova_data/20200329165126/data_01a.mp4
251.25,6.508575,23.518555,1.4136313,17.224827,3.0137157,311,16,data/nemcova_data/20200329165126/data_01a.mp4
251.06023,6.8064094,23.48763,1.4296505,17.084093,3.1633382,312,16,data/nemcova_data/20200329165126/data_01a.mp4
251.07487,6.8341775,23.495659,1.4411874,17.148655,3.1518009,313,16,data/nemcova_data/20200329165126/data_01a.mp4
251.0662,6.8384576,23.488716,1.4396431,17.11849,3.148533,314,16,data/nemcova_data/20200329165126/data_01a.mp4
251.09808,6.7986393,23.495226,1.4383222,17.13661,3.1286266,315,16,data/nemcova_data/20200329165126/data_01a.mp4
251.07693,6.788762,23.487522,1.433818,17.057508,3.1304038,316,16,data/nemcova_data/20200329165126/data_01a.mp4
251.53168,6.1428733,23.577583,1.378646,17.307291,2.8258507,317,16,data/nemcova_data/20200329165126/data_01a.mp4
251.62619,5.950928,23.601562,1.3816497,17.286133,2.7966077,318,16,data/nemcova_data/20200329165126/data_01a.mp4
251.72015,5.720631,23.647896,1.4229494,17.284071,2.7740486,319,16,data/nemcova_data/20200329165126/data_01a.mp4
251.73492,5.6014495,23.665907,1.4250795,17.118599,2.8803048,320,16,data/nemcova_data/20200329165126/data_01a.mp4
251.88347,5.391215,23.765516,1.5023232,17.194445,2.8202355,321,16,data/nemcova_data/20200329165126/data_01a.mp4
251.85602,5.37197,23.77908,1.5351851,17.145834,2.8247035,322,16,data/nemcova_data/20200329165126/data_01a.mp4
251.89313,5.334897,23.803276,1.5528291,17.164497,2.8222558,323,16,data/nemcova_data/20200329165126/data_01a.mp4
251.86545,5.3170443,23.798286,1.5522585,17.066515,2.8472817,324,16,data/nemcova_data/20200329165126/data_01a.mp4
251.9706,5.174505,23.883572,1.6719991,17.143446,2.8420584,325,16,data/nemcova_data/20200329165126/data_01a.mp4
